UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
624|scarface88|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2||9.0
624|scarface88|667|Racheengel|16|Ehrlicher|NULL|NULL|6220000|18||6.5
624|scarface88|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5||7.5
624|scarface88|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||6.5
624|scarface88|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||10.0
624|scarface88|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3||9.5
624|scarface88|691|Tod einer Heuschrecke|9|Stark|NULL|NULL|6550000|18,4||7.5
624|scarface88|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8||7.5
624|scarface88|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||10.0
624|scarface88|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1||6.0
624|scarface88|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3|gar nicht so schlecht|5.0
624|scarface88|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||5.0
624|scarface88|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL||6.5
624|scarface88|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL||6.0
624|scarface88|730|Oben und unten|9|Stark|NULL|NULL|7790000|23||7.5
624|scarface88|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL||9.0
624|scarface88|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||10.0
624|scarface88|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL||8.0
624|scarface88|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL||4.0
624|scarface88|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6||7.0
624|scarface88|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL||7.5
624|scarface88|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL||8.5
624|scarface88|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL||8.0
625|schaers|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||7.5
625|schaers|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||7.0
625|schaers|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|genial, witzig, alles was ein Tatort ausmacht.|9.5
625|schaers|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||8.5
625|schaers|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||8.0
625|schaers|586|Dunkle Wege|13|Lindholm|NULL|NULL|8240000|21,4|Schluss nicht überzeugend|6.5
625|schaers|621|Schwarzes Herz|13|Lindholm|NULL|NULL|9510000|24,9||6.5
625|schaers|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6||8.0
625|schaers|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09||8.0
625|schaers|404|Nie wieder Oper|6|Eisner|NULL|NULL|6120000|17,01|langweilig, überzeugend nur die alten Schauspieler|5.0
626|Schaffner 103|77|Sch&uuml;sse in der Schonzeit|42|Veigl|NULL|NULL|NULL|57|Ein gelungener Tatort mit einem sehr tragischen Ende, aber vielleicht auch gerade deswegen.|8.5
626|schaffner 103|79|Der vergessene Mord|61|Marek|NULL|NULL|NULL|41|Trotz der Kürze ein doch recht langatmiger Krimi, der einen aber zumindest mit den paar gestreuten Gags bei Laune hält. Schade, dass mein erster Marek so schlecht war.|4.5
626|schaffner 103|51|Das zweite Gest&auml;ndnis|42|Veigl|NULL|NULL|NULL|51|Ein ernster und humorloser Krimi, der gut beginnt, ab spätestens der Hälfte aber zuviel will und dann einen Täter präsentiert, der zwar nachvollziehbar ist, aber ich hätte mir nach dem sorgfältigem Aufbau mehr erwartet.|6.5
626|schaffner 103|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61|Der Fall kann sich schön entwickeln, bevor Finke in Erscheinung tritt. Lamprecht spielt sehr inmtensiv und der Fuchs Finke lag mit seiner Vermutung doch mal wieder richtig. Nur das Ende hätte so nicht unbedingt sein müssen.|8.5
626|Schaffner 103|28|Stuttgarter Bl&uuml;ten|63|Lutz|NULL|NULL|NULL|71|Schön, dass Kommissar zuerst im Fernseher zu sehen ist und nach weiteren 15 Minuten seinen \|9.5
626|Schaffner 103|21|Rechnen Sie mit dem Schlimmsten|34|Trimmel|NULL|NULL|NULL|64|Ein absolutes Highlight der Reihe. Und die Auflösung mit der gleichen Haarpracht finde ich sehr gelungen. Das waren halt noch Zeiten!!|9.5
626|Schaffner 103|29|Jagdrevier|20|Finke|NULL|NULL|NULL|60||8.0
626|schaffner 103|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47|Von der ersten bis zur letzten Minute ein Augenschmaus. Der andersartige Vorspann und der bebilderte Abspann umrahmen eine prächtige Geschichte, die manchmal ans Chiemgauer Volkstheater erinnert. Trotzalledem eine gelungene und runde Sache.|9.0
626|Schaffner 103|46|Der Mann aus Zimmer 22|21|Haferkamp|NULL|NULL|NULL|72|Zählt eher zu den Durchschnittsfolgen von Haferkamp, ist deswegen aber immer noch top im Vergleich zu anderen Ermittlern. Die Musikschleife aus dem Anfangstusch der Melodie würde so heutzutage auch niemand mehr verwenden!|7.5
626|Schaffner 103|41|Zweikampf|21|Haferkamp|NULL|NULL|NULL|64|Ein psychologischer Zweikampf auf hohem Niveau. Auch die musikalische Untermalung gefällt mir hier sehr gut.|9.5
626|schaffner 103|5|Kressin und der Laster nach L&uuml;ttich|19|Kressin|NULL|NULL|NULL|61|Viel ernster als Fall 1, mit einigen Längen, aber das gesamte 70er Jahre Flair und der groovige Soundtrack von Klaus Doldinger entschädigen dafür. Gastauftritt von Kom. Lutz ebenfalls schön.|7.0
626|schaffner 103|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61|Der Beginn einer langen Freundschaft!|8.5
626|Schaffner 103|11|Der Richter in Weiss|34|Trimmel|NULL|NULL|NULL|66||9.0
626|schaffner 103|20|Kressin und der Mann mit dem gelben Koffer|19|Kressin|NULL|NULL|NULL|56|Der bisher schwächste Kressin, keien Frauengeschichte, wenig Humor und ein sehr unelegantes Entkommen Sievers am Ende lassen nur bedingt Krimifreude aufkommen. Zudem war die Geschichte auch sehr langatmig und flach erzählt.|6.0
626|schaffner 103|18|Kressin und die Frau des Malers|19|Kressin|NULL|NULL|NULL|55|Die letzten Wendungen haben den Film nochmal gerettet. Desny hatten einen lächerlichen Auftritt, kürzer als der von Kom. Konrad; und dieses Gespräch war leider ebenso sinnfrei.|6.5
626|schaffner 103|200|Zahn um Zahn|32|Schimanski|NULL|NULL|NULL|NULL||9.0
626|schaffner 103|204|Die Br&uuml;der|28|Brinkmann|NULL|NULL|NULL|NULL|Gut durchschnittlicher Endachtziger mit vielen bekannten Gesichtern und toller zeitgenössischer Ausstattung. Was aber gar nicht geht sind die weißen Boris-Becker-Gedächtnis-Socken in allen Lebenslagen!|6.5
626|schaffner 103|191|Blindflug|28|Brinkmann|NULL|NULL|18280000|47|Der Fall braucht etwas bis er in Fahrt kommt. Der toll inszenierte Höhepunkt stellt die Flucht von Ochsenknecht dar, der den Pechvogel souverän spielt. Die Auflösung ist etwas flach und wird dem Fall nicht ganz gerecht. |7.0
626|schaffner 103|179|Leiche im Keller|23|Stoever|NULL|NULL|15710000|41|Der Soundtrack ist sehr gut, danach wirds dann schon dünn ...|6.0
626|schaffner 103|171|Das Haus im Wald|32|Schimanski|NULL|NULL|19400000|48||9.5
626|schaffner 103|173|Schmerzensgeld|28|Brinkmann|NULL|NULL|19220000|47|Gut verschachtelter, zeittypischer 80er Krimi, der nix besonderes ist, aber doch gut unterhält. Für mich interessant die vielen alten schönen Autos und die Bimmelbahn am Schluss. Brinkmann ermittelt recht kurz in seinem ersten Fall.|7.0
626|Schaffner 103|176|Schicki-Micki|48|Lenz|NULL|NULL|20040000|48||7.5
626|Schaffner 103|113|Schussfahrt|21|Haferkamp|NULL|NULL|15590000|45|Die Musik, die Musik!!!!!|8.5
626|schaffner 103|119|Herzjagd|46|Kreutzer|NULL|NULL|12720000|38|Haferkampf hat gut dran getan, hier nicht mehr mit zu spielen. Dröge Geschichte, und schon damals war COR ein schlechter, wenn auch bemitleidenswerter Darsteller. Punkte gibts nur für die zeitgenössischen Autos und die zwei, drei Zugaufnahmen.|4.5
626|Schaffner 103|97|Alles umsonst|35|Nagel|NULL|NULL|NULL|49|Viel zu langatmig und das Ende ist auch alles andere als gelungen|3.5
626|schaffner 103|96|Der King|18|Konrad|NULL|NULL|NULL|63|Da kann ich mich meinen Vorbewertern nur anschließen: Story schlecht, Gastauftritte waren toll. Es ist immer blöd, wenn man den letzten Auftritt eines Kommissars zuerst sieht.|5.0
626|schaffner 103|145|Fluppys Masche|49|Walther|NULL|NULL|19270000|53|Ein leiser, aber guter Tatort aus Berlin. Ford scheint zu dieser Zeit eine gefragte Marke gewesen zu sein, aber Schimmis Granada war etwas größer. Sehr viel 80ger Jahre Flair.|7.5
626|schaffner 103|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||9.5
626|schaffner 103|131|Grenzg&auml;nger|32|Schimanski|NULL|NULL|13610000|37||9.0
626|schaffner 103|133|So ein Tag...|71|Rolfs|NULL|NULL|17820000|48|Detailgetreue Darstellung des Polizeialltags, aus heutiger Sicht recht altbacken.|6.5
626|schaffner 103|288|Ein Wodka zuviel|23|Stoever|NULL|NULL|10450000|30,1|Möchtegern Agentenkrimi, der nur bedingt überzeugen kann. Stoever bügelt mit seinem Humor und seiner Art die Schwächen des Drehbuchs aus. Brocki und Keller bleiben dagegen eher blass.|6.5
626|schaffner 103|293|Klassen-Kampf|8|Batic|NULL|NULL|8120000|25,1|Schildert real und deswegen drastisch den Alltag an so mancher deutschen Schule. Axel Milberg ist hier zum ersten Mal als bemühter Lehrer im Tatort zu sehen.|7.5
626|schaffner 103|270|Renis Tod|28|Brinkmann|NULL|NULL|12850000|36,3|Außer Hannelore Elsner nur B- und C-Schauspieler, dazu eine gewohnt mittelmäßige Regiearbeit. Die Geschichte war eine Verkettung unglücklicher Umstände. Cool die Rockmusik Anfang der 90er.|5.5
626|schaffner 103|271|Verbranntes Spiel|16|Ehrlicher|NULL|NULL|10760000|31,4|Die erste Stunde bis zum Mord war langatmig, ungelenk und hölzern umgesetzt, danach wurde in Agatha Christie Manier aufgelöst, was die Bewertung anhob. Schade, dass Kain (fast) gar nicht mitgespielt hat.|6.5
626|schaffner 103|266|Bienzle und der Biedermann|27|Bienzle|NULL|NULL|11140000|32,9|Spannungsarmer Einstand von Bienzle. Die Stammbesetzung war hier schon vorhanden, wobei der Pathologoe noch den Bürgermeister gibt.|6.0
626|schaffner 103|277|Gef&auml;hrliche Freundschaft|30|Flemming|NULL|NULL|10510000|34,4|Flemming kniet sich tapfer in einen Fall, in dem er es mit 3 Falschaussagern zu tun hat und Max, der sich nebenbei noch was dazuverdienen muss. Wertung wäre höher ausgefallen, wenn dieses platte Ende nicht gewesen wäre.|7.0
626|schaffner 103|245|Tini|22|Markowitz|NULL|NULL|NULL|NULL|Marko as Off-Sprecher gut, auch, dass er sich traut ein Verbrechen zu billigen. Thema ebenfalls gut, nur die Umsetzung und Inszenierung lassen zu wünschen übrig. Seltsam, dass alle Täter auf Marko zugehen und ein Geständnis ablegen. Dafür ein dickes Minus|6.0
626|schaffner 103|212|Winterschach|17|Palu|NULL|NULL|NULL|NULL|Die guten Politansätze werden durch blasse Charaktere und Spannungslosigkeit zunichte gemacht. Der Abspann mit den eingeblendeten Gesichtern war dafür umso innovativer.|6.0
626|schaffner 103|214|Moltke|32|Schimanski|NULL|NULL|NULL|NULL|Durchschnittskrimi, schön, dass er an Weihnachten spielt. Nur Bohlen sowohl als Musiker als auch Schauspieler ist einfach grauenhaft.|7.0
626|Schaffner 103|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03|Neuzeitlicher Klassiker mit psychologischem Tiefgang. Christian Berkel spielt den ambivalenten Psychopathen mit erschreckender Glaubwürdigkeit. Oscarreif!|9.0
626|schaffner 103|386|Arme P&uuml;ppi|23|Stoever|NULL|NULL|7090000|27|Sehr bemüht, aber das Ende, naja.|7.0
626|schaffner 103|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03|Ruhige, eindringliche und gegen Ende auch recht spannende Folge in ansprechendem Ambiente. |7.5
626|schaffner 103|375|Bluthunde|8|Batic|NULL|NULL|7270000|19,07|Der arme Ivo wird als Rennfahrer für Sensationsjournalismus missbraucht. Mäßig spannend, aber aud heutiger Sicht interessanter Blick in die damals analoge Berichterstattung (Beta SP und Vhs).|6.5
626|schaffner 103|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02|Ganz nett anzusehen, aber recht spannungsarm; fließt so dahin wie die Alster und auf keinen Fall der beste von den beiden.|6.5
626|schaffner 103|371|Willkommen in K&ouml;ln|1|Ballauf|NULL|NULL|9120000|26,02|Gelungener Auftakt für die beiden, aber manchmal etwas wirr. Richtig guter 90er Krimi.|7.5
626|schaffner 103|324|Heilig Blut|30|Flemming|NULL|NULL|10990000|31,01|Wenn dies der spannendste Flemming sein soll, na dann gute Nacht.|6.0
626|schaffner 103|342|Bienzle und der Traum vom Gl&uuml;ck|27|Bienzle|NULL|NULL|7740000|23|Recht tragischer (3 Tote, davon 2 Angehörige), aber arg bieder und langweilig, zum Teil auch völlig überdrehter (Schwanzvergleich) Krimi von Schwaben Spezi Schlotterbeck.|6.0
626|schaffner 103|404|Nie wieder Oper|6|Eisner|NULL|NULL|6120000|17,01|Durchwachsener Einstand Eisners. Die einzige Spannung bot der Wettlauf mit dem Kampfhund und die letzten 10 Minuten. Der Rest Langeweile durchzogen mit Operngejaule. Tricky: Auf der Wasserflasche steht der Name des Autors!|5.5
626|schaffner 103|405|Der Heckensch&uuml;tze|28|Brinkmann|NULL|NULL|8190000|22,02|Bedrückender Fall, der unter anderer Regie und nicht derart dilettantisch agierenden Schauspielern deutlich besser hätte dargestellt werden können. Nur Anke Sevenich weiß zu überzeugen.|7.0
626|schaffner 103|409|Mordfieber|4|Odenthal|NULL|NULL|6920000|19,07|Hat seine spannenden, aber auch heiteren Momente. Die Story nimmt auch erst zum Schluss so richtig Fahrt auf.|6.5
626|schaffner 103|418|Auf dem Kriegspfad|16|Ehrlicher|NULL|NULL|4070000|20,05|Eine Schande für alle Winnetou Fans. Ein Tiefpunkt bei Kain und Ehrlicher.|4.5
626|schaffner 103|427|Bienzle und die blinde Wut|27|Bienzle|NULL|NULL|9920000|28,06|Hat gemächlich angefangen und sich bis zum - für bienzlische Verhältnisse - nervenaufreibenden Ende stets gesteigert. Gächter durfte hier nur ab der Hälfte ermitteln.|7.5
626|schaffner 103|422|Drei Affen|1|Ballauf|NULL|NULL|10370000|31,06|Gewohnt starker Tobak aus Köln. Schöne Metapher. die leider immer wieder in der Gesellschaft zu finden ist.|8.5
626|schaffner 103|438|Viktualienmarkt|8|Batic|NULL|NULL|9970000|27,09|Wieder ein Tatort mit Bezug zur Vergangenheit. Gelungene Milieustudie, ein herrlich verrückter Michael Degen und Batic als Hobbykoch, das sind die Zutaten für einen gelungenen Krimiabend.|8.0
626|schaffner 103|437|Bittere Mandeln|1|Ballauf|NULL|NULL|7880000|22,01|Guter Krimi mit leider immer noch problematischer Thematik, vielen bekannten Gesichtern und Schenks Omi, die für die heiteren Momente sorgt. Der Schluss am Friedhof macht daraus eine runde Sache.|8.0
626|schaffner 103|432|Einsatz in Leipzig|16|Ehrlicher|NULL|NULL|8390000|23,06|Überschätzte Folge aus dem neuen Ermittlungsort der Ex-Dresdner.|6.0
626|schaffner 103|433|Blaues Blut|23|Stoever|NULL|NULL|9430000|25,01|Den Swinging Cops ging gegen Ende merklich die Luft aus.|6.5
626|schaffner 103|460|Die Frau im Zug|1|Ballauf|NULL|NULL|7730000|21,04|Ein 1. Klasse :-)) Tatot aus Köln. Super spannend und sympatisch rübergebracht. Nur leichten Punktabzug für Ballaufs schlechte Schauspielkünste. Franziska fügt sich sehr gut ins Team ein.|9.0
626|schaffner 103|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09|2 Tote, 2 Ermittlerteams und fast doppelter Humor machen diesen teilweise recht spannenden Fall zu einem würdigen Jubiläum. Auf die nächsten 30 Jahre, Jungs!|8.0
626|schaffner 103|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28|Sehr realistisch und tragisch dargestellte Sozialkritik zu einer Zeit, als das noch die Ausnahme war! Bereitet nur Freude, den Bayern beim Ermitteln zuzusehen.|9.0
626|schaffner 103|452|Die kleine Zeugin|4|Odenthal|NULL|NULL|8040000|26,03|Zuviel Jugendproblematik und zuwenig Krimi, dazu noch Kiddies, bei denen alles geil oder cool ist, ein zugedröhnter Daniel Brühl und als Sahnehäubsche - der Seierhannes us Monnem!|6.5
626|schaffner 103|447|Trittbrettfahrer|1|Ballauf|NULL|NULL|6980000|23,03|Uninspirierter und oftmals zusammenhanglos langatmiger Krimi über Erpressung im Biergewerbe. Ballaufs Wohnungssuche war auch nur Füllmittel, um diese dünne Story auf 83 Minuten zu blasen.|6.5
626|schaffner 103|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06|Wegen des besonderen Ermittlungsortes und des Bezugs in die Vergangenheit.|8.5
626|schaffner 103|450|Die M&ouml;we|17|Palu|NULL|NULL|4930000|19,04|Blass inszeniert und deshalb bleibt nur der originell spielende Martin Feifel und das Schlussbild im Kopf, der Rest bleibt blass. Zum Glück wurden später sein Assi und seine Freundin ersetzt.|5.5
626|schaffner 103|487|Bestien|1|Ballauf|NULL|NULL|9330000|26|Knallharter Tatort mit gewagtem Ende. Einfach nur erstklassige Krimiunterhaltung!!|9.5
626|schaffner 103|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5|Leitmayr in love. Trotzdem wieder mal exzellent in Kamera, Schnitt und Regie. Lustig: Come on baby, Franz Leitmayr!|8.5
626|schaffner 103|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3|Gallige Medienkritik mit einem ziemlich aggressiven Palü. Schöne musikalische Untermalung, aber das Ende war unbefriedigend, weil zu schnell.|7.5
626|Schaffner 103|490|Schrott und Totschlag|4|Odenthal|NULL|NULL|9580000|25,8|Der alten Autos wegen.|8.5
626|schaffner 103|506|Schatten|12|L&uuml;rsen|NULL|NULL|5390000|23|Spannender Krimi mit geschichtlichem Hintergrund. Tolle schauspielerische Leistung, insbesondere von Dieter Pfaff.|9.0
626|schaffner 103|507|Flashback|4|Odenthal|NULL|NULL|8080000|26,1|Entwickelt durch gute Bilder und unterstützende Musik eine sehr gute Atmosphäre, die gegen Ende hin leider etwas nachläßt. Trotzdem sehr packend und genialer Fall aus LU.|9.0
626|schaffner 103|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2|Einfach nur Stark, was Ritter da passiert und wie sich das Puzzle langsam zusammenfügt. Richtig genial!|9.5
626|schaffner 103|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9|Eine Gagparade, die bis dahin seines gleichen suchte. Da war der Krimi fast nur Nebensache.|8.5
626|schaffner 103|499|Schlaraffenland|2|Blum|NULL|NULL|9260000|26,6|Etwas flacher Einstand von Frau Blum, hier noch mit Ehemann und ohne Perlmann. Verfolgungsjagd hätte kürzer gehalten werden können, Beyer als behinderter Bruder genau die richtige Besetzung. (ich find den Kerl schrecklich!)|6.5
626|schaffner 103|500|Endspiel|12|L&uuml;rsen|NULL|NULL|5630000|18,4|"Das war ein 0:0 der schlechteren Sorte. Handwerklich teilweise schlecht gemachter Tatort, der langweilig dahinerzählt wird und genausowenig zu überzeugen weiß wie ""Platzverweis für Trimmel"". "|4.5
626|schaffner 103|516|Alibi f&uuml;r Amelie|17|Palu|NULL|NULL|8320000|22,9|Der Fall beginnt gut, macht gut weiter, hat zwischendrin mal einen kurzen Hänger, bevor dann das überraschende Finale kommt. Palü, da hast du deine Sache richtig gut gemacht! (bis auf das Kochen am Ende)|8.0
626|schaffner 103|515|Der Fremdwohner|8|Batic|NULL|NULL|8440000|23,5|August Zirner spielt in seiner ganz eigenen Welt. Drumherum ermitteln die 3 Kommissare in gewohnt charmanter Art, einige Unstimmigkeiten geschickt umschiffend, zum versöhnlichen Ende.|8.0
626|schaffner 103|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3|Leise, eindringlich und gerade dahinerzählt. Auch so gefallen die Kölner Cops.|8.5
626|schaffner 103|524|Die Liebe und ihr Preis|9|Stark|NULL|NULL|8100000|21,4|Ein etwas zu billiger Taort, ist man aus Berlin nicht unbedingt gewohnt.|6.5
626|schaffner 103|533|Der schwarze Troll|12|L&uuml;rsen|NULL|NULL|8540000|26,8|Ein klarer Fall für den Psychatrie und das Ende war auch irgendwie blöd. Sehr spannungsarm und unbefriedigend.|6.0
626|schaffner 103|534|Harte Hunde|26|Casstorff|NULL|NULL|6290000|24,3|Gelungener Psychokrimi mit einem angenehm gelassenen Casstorff, unterschnitten mit stimmungsvollen Aufnahmen von Hamburg, dazu noch ein witziges Ende. Hier macht Atzorn so richtig Spaß.|8.5
626|schaffner 103|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6|Spannungsärmer und anspruchsvoller als sonst präsentiert sich dieser Kölner Krimi. Kaum Humor, mittelmäßige Jungdarsteller, aber eine nette Nebenhandlung mit Freddys Gewicht. Durchschnitt.|7.0
626|schaffner 103|541|Mietsache|26|Casstorff|NULL|NULL|7090000|20,5|Langatmige Geschichte, bei der am Ende mal wieder Biglau die Böse war. Zumindest war er toll gefilmt und die liftartigen Übergänge am Anfang haben mir sehr gut gefallen.|6.0
626|schaffner 103|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1|Wird immer besser, je öfter man ihn sieht. Kommt auch nicht oft vor, dasss ein Ehepaar gemeinsam vor der Kamera steht (Sawatzki/Berkel).|8.5
626|schaffner 103|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3|Langatmige Geschichte mit halbwegs spannender Auflösung.|6.5
626|schaffner 103|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2|Die Geschichte ist recht spannungsarm dahinerzählt, einzig die schauspielerische Leistung von Krassnitzer und von Borsody und die Einführung seiner Tochter sorgen für eine Aufwertung.|6.5
626|schaffner 103|598|Nur ein Spiel|8|Batic|NULL|NULL|7720000|22,8|Eine interessante Geschichte, die von den drei Ermittlern witzig, aber auch gekonnt gelöst wird. Es ist einfach immer wieder eine Augenweite, diesem Trio zuzuschauen!|8.0
626|schaffner 103|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7|Wieder die Thematik mit dem Sendemast und Strahlen und so. Alles leicht übertrieben.|7.0
626|schaffner 103|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1|Müder Tatort, genauso wie Dellwo. Abermals mit krassem Ende.|6.5
626|schaffner 103|635|Tod aus Afrika|6|Eisner|NULL|NULL|5110000|18,4|Der bisher schlechteste Fall, den ich mit Eisner gesehen hab. Ruth Drexel spielt hier unter ihrem Niveau , und wenn die erste Stunde nicht so langweilig gewesen wäre, wäre die Bewertung besser ausgefallen.|5.5
626|schaffner 103|622|Das ewig B&ouml;se|7|Thiel|NULL|NULL|9180000|23|Spätestens ab hier werden die immer gleichen Muster verwendet, was dieses Team nicht verdient hat!|7.5
626|schaffner 103|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6|(Un)Heimlich spannender und unterhaltsamer Fall aus Leipzig. Gut durchschnittliche Krimikost.|7.5
