UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
690|steppolino|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Ich mag normal den Bremer Mut, aber das war ein schier unerträglicher Quatsch! Stasi 2010, Waffen, Peru, IM Lürsen, Geheimgifte, Inzest, ja was denn noch? Der schlechteste Lürsen bislang. |2.5
690|steppolino|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL|Und wieder Schema LU: die Verdächtigen sinds nicht, ein dämlicher runninggag (Politesse), dann kommt Becker und am Schluß aus dem Hut Täter und Motiv. So funktioniert Krimi nicht! Stoppt dieses Miesekrimifließband aus LU!|2.8
690|steppolino|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5|"Sehr stark. Hatte teilweise sogar etwas von ""24""."|9.0
690|steppolino|651|Die Blume des B&ouml;sen|1|Ballauf|NULL|NULL|7220000|19,1|Einige gute Ideen und Ballauf  ist  stark gespielt, insgesamt aber viel zu viele Ungereimtheiten.  Mord an einem One-Night-Stand (!) von vor 10 Jahren (!) als Rache für den Tod der Tochter, an den sich Ballauf gar nicht erinnert: Das ist doch Schwachsinn.|6.4
690|steppolino|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6|Ein paar Zufälle zuviel vielleicht, aber insgesamt ein solider klassischer Whodunit-Krimi, der nie langweilt und gut besetzt ist. Es gibt wenig auszusetzen, der rechtskräftige Insolvenzantrag ist aber totaler juristischer Unsinn.|8.0
690|steppolino|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1|Dise Dorfkrimis sind immer gleich: uralte Taten, viele Namen und alle sollen für irgendein Großprojekt ihr Land verkaufen. Dieser war aber immerhin sympathisch und sehr atmosphärisch.|6.6
690|steppolino|679|Die Falle|16|Ehrlicher|NULL|NULL|7950000|21,1|Heute wissen wir, was ihnen hatten: Tolles Finale für Kain und Ehrlicher, die sich hier gegenseitig wichtiger sind, als ihr Job. Schön gefilmt, ungewöhnliche Story ohne Mord, schrulliger Humor. Und jetzt ne Fettbemme!|9.0
690|steppolino|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8|Irgendwie packte einen der Film nicht. Das Thema berührte nicht. Wenig Spannung, wenig Humor. Andererseits aber schöne und edle Bilder, gute Kamera.|6.2
690|steppolino|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6|Stark! Ein unangenehmes, aufwühlendes und wichtiges Thema wurde sehr ernsthaft, gar nicht plakativ und aus allen Richtungen beleuchtet, auch aus Sicht der Täter. Auch als Krimi spannend und überraschend. Tolles Fazit:Entweder alle sind wichtig,oder keiner|8.4
690|steppolino|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20|Das war zuviel an Irr- und Wahnsinn der Täterin und zuviel an Kameraexperimenten. Das beste war noch das Muschelschlürfen in Großaufnahme.|5.6
690|steppolino|671|Strahlende Zukunft|12|L&uuml;rsen|NULL|NULL|5910000|19,1|Einfach machen sichs die Bremer nie. Konventionelle althergebrachte Geschichten gibst hier nicht: Gut so! Diesmal wars jedoch etwas zäh. Gut aber das beklemmende Ende, das Fehlen der Tochter und eine halbwegs entspannte Lürsen.|7.6
690|steppolino|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1|Eine runde Sache: Sympathische Ermittler in einem cleveren Fall, der mal tragisch, mal komisch, mal spannend, aber nie langweilig ist.|8.3
690|steppolino|668|Investigativ|26|Casstorff|NULL|NULL|5750000|18,7|Eines der besten Enden aller Tatorte, die ich kenne!|8.3
690|steppolino|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|Perfekt ! Daß der Zuschauer schon lange vor Kommissaren ahnt, wer der oide Depp ist, war sicher so gewollt: Dieses Konzept ging voll auf.|10.0
690|steppolino|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4|Tolle Bilder und Atmosphäre. Nur die Auflösung kommt aus heiterem Himmel. Der Täter gesteht ohne jede Not.|6.5
690|steppolino|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Lannert und Bootz sind sympathisch und hervorragend gespielt. Ein echter Lacher: Schwaben für Menschen!|8.0
690|steppolino|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4|Die Frankfurter hattens einfach drauf: Immer was besonderes, nie Stangenware. Diesmal ne tolle echt ungewöhnliche Geschichte mit viel Spannung und klasse Dialogen. Und die Sawatzki ist hier echt brillant und famos. Nur das Ende ist etwas zuviel des Bösen.|8.9
691|Steve Warson|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5|Der böse Verfassungsschutz...gähn... Verquastes Stück um alte Freundschaften und Idealisten, leider voller Klischees...|2.5
691|Steve Warson|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|Wenn den Kölnern nichts mehr einfällt, sollen sie den Laden zumachen statt so einen verquasten Quark zu senden.|1.0
691|Steve Warson|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3|Wer sich bei Fischern und seiner Bettgespielin so plakativ unbeliebt macht wie Kettler, wird schnell eine Leiche und wir haben unsere typischen Verdächtigen. Allerdings als Krimi leider nur Durchschnittskost. Erinnerte an einen Reineckerfall.|5.0
691|Steve Warson|684|Wem Ehre geb&uuml;hrt|13|Lindholm|NULL|NULL|6590000|18,9|Leider realistisch, auch wenn man annehmen möchte, daß es so etwas zuletzt im Mittelalter gab. Und daß es da wieder Proteste gab, wundert auch nicht, hier protestiert ja jeder gegen alles. |8.0
691|Steve Warson|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6|Wie gewohnt skurril, aber gut!|8.0
691|Steve Warson|653|Schwelbrand|12|L&uuml;rsen|NULL|NULL|7430000|19,4|Rechtsradikalismus sollte man sicherlich nicht unterschätzen oder gar verharmlosen, aber muß es immer so plakativ mit der Moralkeule sein? Postel wie immer überzeugend,J.Biedermann kann mehr als Telenovelas,  positive Überraschung. Musik nervte auf Dauer.|5.0
691|Steve Warson|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||8.5
691|Steve Warson|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL|Ein Kind als Mordopfer ist immer besonders beklemmend. Kein Top-Tatort, dafür war es zu diffus und wirr in vielen Szenen. Koppers Neffe nervte gewaltig, hoffentlich bleibt das sein einziger Auftritt. |5.5
691|Steve Warson|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL|Illegaler Aufenthalt + 2 Kinder alleine auf der Flucht + 1 Kind mit Beamten der Ausländerbehörde gezeugt + Kind herzkrank = etwas überfrachtet. Außerdem sollte der Tatort nicht als Einspielfilm zu Anne Wills Gesprächsrunde dienen.|7.0
691|Steve Warson|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|"Thema Jugendwahn etwas plakativ übertrieben dargestellt, eigentlich 08/15-Fall, allerdings ungewöhnliche ""Mordwaffe"" und interessante Optik, daher leicht über Durchschnitt."|5.5
691|Steve Warson|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL|"Laaaangweilig! Da helfen auch die attraktiven Frauen (Muse und Aktmodell) nicht viel. Film fast so verquast wie die ""Kunst"", die er zeigte."|3.5
691|Steve Warson|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL|Kurzweiliger Austria-Krimi mit gewohnt skurrilen Typen.|7.5
691|Steve Warson|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Bin nicht so ganz schlau draus geworden, aber vielleicht macht das auch nichts. Auf jeden Fall keine 08/15-Krimikost und S. Postel spielte wieder gut.|5.5
691|Steve Warson|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL|Ich möchte endlich nochmal einen spannenden Krimi aus Köln sehen und nicht immer diese überfrachteten Möchtegern-Sozialdramen. |4.5
691|Steve Warson|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL|"Sehr zäh, langatmig und ohne Spannung. Wohlwollende 4 Punkte für die ""Shining""-Anspielung im Hotelflur und Borowski, der als Figur wie immer klasse war. "|4.0
691|Steve Warson|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL|"Motivlage des ""Entführers"" unklar, kurzzeitiges Verschwinden seiner Schwester ebenfalls rätselhaft, dennoch nicht uninteressant, aber auch kein Höhepunkt der Reihe."|5.5
691|Steve Warson|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL|Zum Schluß ein gutes Psychospiel, was Kommissarin Blum abzieht, wobei der Schluß aber insgesamt  zu überladen war. Die Geständnisse kamen dann zu leicht. Daß Staatsanwalt und Polizeischüler dann noch ein homosexuelles Verhältnis hatten, naja...|8.0
691|Steve Warson|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4|"Das schnelle Ende des Experiments ""Batu"" wird mir angesichts solcher Filme sehr verständlich."|1.5
691|Steve Warson|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL|Etwas konfuse Geschichte, unpassende Musik von den Hosen, aber Pluspunkte für B.Zeh (Pathologin) und die Szenen mit dem vitaphone Maserati MC12! Allein dafür wird der Film auf DVD konserviert!|5.5
691|Steve Warson|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Mobbing-Gewalt-Gegengewalt. Ernstes Thema, aber ein spannender und unterhaltsamer Krimi war das nicht.|5.0
691|Steve Warson|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|"Deutsch-Schweizer Grenzkrimi mit fast unglaublicher Intensität und Spannung. Daher gibt es trotz diverser Logiklücken, Unglaubwürdigkeiten und der Tatsache, daß man den ""Maulwurf"" im Konstanzer Polizeipräsidium schon nach 30 min. kennt, die Höchstwertung."|10.0
691|Steve Warson|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|Der Fall war ja gar nicht schlecht, aber Simone Thomalla ist und bleibt eine Fehlbesetzung als Tatort-Kommissarin. Kann die sich nicht in Wiesbaden bewerben und dann auch wirklich gehen? |7.0
691|Steve Warson|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL|"Düster, nicht besonders spannend, aber Bibi bleibt uns hoffentlich länger erhalten, mal eine Frau aus dem Leben und nicht so ein aalglattes hübsches Püppchen. Wenn H. Schrott mitspielt, weiß ich sofort, daß der nicht ganz ""sauber"" ist."|6.5
691|Steve Warson|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9|Guter Beginn, Schluß ganz schlecht. Zu viele Zufälle (Koffer, Ohrring) und dämliches Verhalten der Akteure. Susanne findet den Ohrring, ruft Ballauf an, sagt aber nicht, wo sie ist. Läuft in den Stollen statt zu fliehen, wo sie prompt in der Falle sitzt.|4.0
691|Steve Warson|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6|Einmal mehr sozialkritisches aus Köln, diesmal verlorene Kinderseelen. Schauspielerische Leistungen aller Beteiligten sehr gut, aber ohne rechte Spannung.|5.5
691|Steve Warson|515|Der Fremdwohner|8|Batic|NULL|NULL|8440000|23,5||8.0
691|steve warson|429|Martinsfeuer|1|Ballauf|NULL|NULL|8240000|23,07|Geglückte Milieustudie der sozialen Unterschicht|7.5
691|Steve Warson|565|M&ouml;rderspiele|7|Thiel|NULL|NULL|8340000|24,1|Nicht so gut wie sonst, Boerne total abgedreht, als Krimikomödie zu wenig Witz, als ernsthafter Film zu albern. |6.5
691|Steve Warson|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8||7.5
691|Steve Warson|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1|Etwas zähe Kost, aber durchweg attraktive Frauen, auch die nicht mehr ganz jungen - wieso zahlt Frau Brüggmann für Liebe, hat sie doch gar nicht nötig, so gepflegt und attraktiv wie sie ist...|5.5
691|Steve Warson|606|Ohne Beweise|4|Odenthal|NULL|NULL|8490000|27,1|Etwas konstruiert, aber spannend|7.5
691|Steve Warson|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1|Frau Lindholm ist phlegmatisch und ihre Privatgeschichten (Liebhaber, Mitbewohner) nerven!|3.0
691|Steve Warson|232|Zabou|32|Schimanski|NULL|NULL|NULL|NULL||3.0
691|Steve Warson|289|Der Rastplatzm&ouml;rder|28|Brinkmann|NULL|NULL|8640000|26,2|Ganz interessant zu Beginn, hübsche Frau leider schnell eine Leiche, dann wurde es etwas fad und der Schluß auch schwach. Brinkmann leider wie gewohnt dröge.|4.5
691|Steve Warson|318|Der K&ouml;nig kehrt zur&uuml;ck|23|Stoever|NULL|NULL|7350000|23,09|John und Richter gut, Krug und Brauer sowieso, aber der Inliner-Jüngling ging mir etwas auf die Nerven.|6.5
691|steve warson|389|Sch&uuml;sse auf der Autobahn|23|Stoever|NULL|NULL|9390000|28,09|Bis auf die übertriebene Singerei der Kommissare ein guter Krimi!|8.5
691|Steve Warson|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02|Krug ist unnachahmlich in der Rolle des Stoever und trägt diese gelungene Folge quasi alleine.|9.0
691|Steve Warson|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62|Erneut schöner 70er Jahre Tatort, wenn auch die Überführung des Täters mittels Kassette etwas holprig war.|7.5
691|Steve Warson|56|Treffpunkt Friedhof|21|Haferkamp|NULL|NULL|NULL|62|Spannungslos, da man zu früh die Zusammenhänge kannte.|4.5
691|Steve Warson|46|Der Mann aus Zimmer 22|21|Haferkamp|NULL|NULL|NULL|72|Schönes 70er Jahre-Flair, aber der gestörte Psychopath steht irgendwie neben der eigentlichen Handlung, wirkt wie ein Fremdkörper in dem Film.|6.0
691|Steve Warson|78|Drei Schlingen|21|Haferkamp|NULL|NULL|NULL|60|Spannendes Psycho-Drama, düster inszeniert.|9.5
691|Steve Warson|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66|Langatmiger Fall, der eigentlich erst zum Schluß einer wird, Nicole Heesters, 70er Jahre Flair und die Autos reißen es noch raus. |5.5
691|Steve Warson|5|Kressin und der Laster nach L&uuml;ttich|19|Kressin|NULL|NULL|NULL|61|Nicht so gut wie der Vorgänger (Toter Mann im Fleet) und der Nachfolger (Nordexpress) aber solider Krimi, der im Köln/Aachener Raum einschließlich Nordeifel spielt (Autos mit MON - Monschau-Kennzeichen). Nicht so humorvoll wie andere Kressin-Folgen.|8.0
691|Steve Warson|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61||6.0
691|Steve Warson|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47|Der Fall ist mal was anderes (ohne Mord/Leiche), viel Wortwitz und ein wunderschöner goldfarbener BMW 2500 als Dienstfahrzeug, klasse!|9.0
691|Steve Warson|159|Zweierlei Blut|32|Schimanski|NULL|NULL|14300000|40|Wirkt heute noch abstruser als damals|2.0
691|steve warson|206|Ausgeklinkt|37|Wiegand|NULL|NULL|NULL|NULL|"Wie bei E.A. Poes ""System Of Dr. Tarr and Prof. Fether"" weiß man nicht genau, wer in der Anstalt die ""Irren"" und wer das Personal ist. Wiegand stark, zum Schluß echt spannend, ungewöhnliches Ende"|9.5
691|Steve Warson|201|Sal&uuml; Palu|17|Palu|NULL|NULL|16400000|44|Palu und der Fall haben mich weniger überzeugt, aber Sandra fand ich damals (!) ganz toll...|5.0
691|Steve Warson|200|Zahn um Zahn|32|Schimanski|NULL|NULL|NULL|NULL|James Bond für Arme|2.5
691|Steve Warson|190|Eine Million M&auml;use|50|Schreitle|NULL|NULL|17420000|44|Schreitle (H.-M. Neutze) ist zwar ein Unsympath, aber ein Charakterkopf. Auch Ponnier als Lukas überzeugt. Hätten ruhig mehr Fälle mit de beiden gedreht werden können.|7.0
691|Steve Warson|106|Schweigegeld|21|Haferkamp|NULL|NULL|NULL|62|nicht sonderlich spannend, aber eien schöne Milieustudie|7.5
693|stottlemeyer|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6|gerade noch durchschnittlicher Krimi als Familiendrama aufgemotzt |6.0
693|stottlemeyer|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3||9.0
693|stottlemeyer|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|zu verworrene Geschichte, zu viel Geblödel und schwache Nebendarsteller|5.5
693|stottlemeyer|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8||6.0
693|stottlemeyer|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6||9.0
693|stottlemeyer|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5||7.5
693|stottlemeyer|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4|nach einiger Zeit dem DVD-Rekorder entlockt und eher enttäuscht worden, da gibt es Aufregenderes; gerade aus Frankfurt|6.5
693|stottlemeyer|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL||5.5
693|stottlemeyer|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||7.5
693|stottlemeyer|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6|weder übermässig spannend, noch besonders witzig|4.0
693|stottlemeyer|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL|Schade, einen besseren Fall zum Abschluß hätten sie verdient gehabt|4.0
693|stottlemeyer|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL||2.5
693|stottlemeyer|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL||7.5
693|stottlemeyer|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|lässt einen ratlos/hilflos zurück|7.5
693|stottlemeyer|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.5
693|stottlemeyer|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||8.0
693|stottlemeyer|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||6.0
693|stottlemeyer|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||7.5
693|stottlemeyer|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL|Kommt erst nicht in die Gänge, wird dann aber umso besser|8.5
693|stottlemeyer|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL||7.5
693|stottlemeyer|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL||5.0
693|stottlemeyer|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||7.0
693|stottlemeyer|185|Tod auf Eis|23|Stoever|NULL|NULL|20080000|52|reichlich angestaubt|4.5
693|stottlemeyer|639|Mann &uuml;ber Bord|3|Borowski|NULL|NULL|7320000|22,2||7.5
693|stottlemeyer|570|Gef&auml;hrliches Schweigen|4|Odenthal|NULL|NULL|8160000|27,4||8.0
695|strassen der nacht|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL||2.5
695|strassen der nacht|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL||2.0
695|strassen der nacht|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||1.5
695|strassen der nacht|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL||6.0
695|strassen der nacht|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|schlimm... leider ein Tiefpunkt aus Bayern. Dumm und banal.|0.0
695|strassen der nacht|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4|Richtig langweilig und pomadig. Die armen Armen, die hier dargestellt worden sind. Mit der Mittagstafel hätte so spannend sein können. Und diese Apfelsine und diese Bandagistin...uff!|1.5
695|strassen der nacht|692|Seenot|2|Blum|NULL|NULL|6790000|19||2.5
695|strassen der nacht|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8|Sehr schwach... hatte Mühe, nicht abzuschalten. |2.5
695|strassen der nacht|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5|wo bleibt der Pfeffer... dieses Ehepaargedöns nervt nur... mehr Leipzigsound wäre besser...|3.0
695|Strassen der Nacht|709|Auf der Sonnenseite|14|Batu|NULL|NULL|7070000|20,3||2.0
695|strassen der nacht|460|Die Frau im Zug|1|Ballauf|NULL|NULL|7730000|21,04||4.5
695|strassen der nacht|324|Heilig Blut|30|Flemming|NULL|NULL|10990000|31,01||6.5
696|stromberg|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66||7.0
696|stromberg|46|Der Mann aus Zimmer 22|21|Haferkamp|NULL|NULL|NULL|72||10.0
696|stromberg|10|AE612 ohne Landeerlaubnis|34|Trimmel|NULL|NULL|NULL|61||8.5
696|stromberg|20|Kressin und der Mann mit dem gelben Koffer|19|Kressin|NULL|NULL|NULL|56||8.5
696|stromberg|16|Der Fall Geisterbahn|18|Konrad|NULL|NULL|NULL|59||7.5
696|stromberg|7|Kressin stoppt den Nordexpress|19|Kressin|NULL|NULL|NULL|49||9.5
696|stromberg|185|Tod auf Eis|23|Stoever|NULL|NULL|20080000|52||3.0
696|stromberg|189|Die Macht des Schicksals|48|Lenz|NULL|NULL|13850000|35||7.5
696|stromberg|191|Blindflug|28|Brinkmann|NULL|NULL|18280000|47||5.0
696|stromberg|176|Schicki-Micki|48|Lenz|NULL|NULL|20040000|48||5.0
696|stromberg|184|Schwarzes Wochenende|32|Schimanski|NULL|NULL|16240000|43||6.0
696|stromberg|100|Ein Schuss zuviel|21|Haferkamp|NULL|NULL|NULL|36||6.5
696|stromberg|111|Der Zeuge|45|Enders|NULL|NULL|16480000|50||8.0
696|stromberg|113|Schussfahrt|21|Haferkamp|NULL|NULL|15590000|45||9.0
696|stromberg|122|Beweisaufnahme|49|Walther|NULL|NULL|20650000|55||6.0
696|stromberg|135|Tod auf dem Rastplatz|48|Lenz|NULL|NULL|18560000|46||4.0
696|stromberg|148|Peggy hat Angst|37|Wiegand|NULL|NULL|17860000|47||9.5
696|stromberg|357|Bierkrieg|16|Ehrlicher|NULL|NULL|6630000|19,03||2.0
696|stromberg|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||7.5
696|stromberg|370|Eiskalt|29|Roiter|NULL|NULL|7080000|23,01||0.5
696|stromberg|401|Berliner Weisse|29|Roiter|NULL|NULL|6420000|18||1.5
696|stromberg|395|Todesbote|28|Brinkmann|NULL|NULL|9080000|28,09||4.0
696|stromberg|390|Ein Hauch von Hollywood|29|Roiter|NULL|NULL|1110000|15,08||0.0
696|stromberg|391|Tanz auf dem Hochseil|16|Ehrlicher|NULL|NULL|5450000|20,08||2.0
696|stromberg|316|Herz As|30|Flemming|NULL|NULL|5690000|25,07||4.5
696|stromberg|312|Falsches Alibi|16|Ehrlicher|NULL|NULL|6780000|22,03||1.5
696|stromberg|341|Schattenwelt|8|Batic|NULL|NULL|8370000|24,09||7.5
696|stromberg|342|Bienzle und der Traum vom Gl&uuml;ck|27|Bienzle|NULL|NULL|7740000|23||3.0
696|stromberg|350|Tod im All|4|Odenthal|NULL|NULL|6910000|17,8||5.5
696|stromberg|354|Br&uuml;der|30|Flemming|NULL|NULL|7530000|21,05||6.5
696|stromberg|343|Der kalte Tod|4|Odenthal|NULL|NULL|9160000|26,09||10.0
696|stromberg|345|Parteifreunde|23|Stoever|NULL|NULL|9010000|25,05||6.0
