UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
626|schaffner 103|507|Flashback|4|Odenthal|NULL|NULL|8080000|26,1|Entwickelt durch gute Bilder und unterstützende Musik eine sehr gute Atmosphäre, die gegen Ende hin leider etwas nachläßt. Trotzdem sehr packend und genialer Fall aus LU.|9.0
626|schaffner 103|509|Verrat|1|Ballauf|NULL|NULL|8710000|26,9|Da wollte Hans Noever mit seiner Art den Fall eindringlich machen, ging aber nur in den letzten paar Minuten auf. Ballauf war hier mal fast besser als Freddy.|6.0
626|schaffner 103|497|T&ouml;dliche Tagung|6|Eisner|NULL|NULL|8310000|22,9|Gemütliche Ermittlung im Ärztemillieu, mal im 2/4, mal im 5/4 Takt.|6.5
626|schaffner 103|501|Der Passagier|26|Casstorff|NULL|NULL|7410000|26,1|Ein absolut spannender und gut aufgebauter Krimi und bisher das beste, was ich von Castorff gesehen habe.|9.5
626|schaffner 103|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9|Bisweilen sehr spannender Fall aus Köln. Ballauf und Schenk machen diesen Tatort sehr kurzweilig und unterhaltsam.|8.0
626|schaffner 103|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1|Die musikalische Untermalung ist hier sehr gut gelungen. Die Szene mit dem Zug war ebenfalls total spannend und der tragische Schluss machen diesen Tatort zu einem meiner Favoriten der Kölner, auch wenn es bessere gibt (Spätschicht, um nur einen zu nennen|8.5
626|schaffner 103|529|Hexentanz|13|Lindholm|NULL|NULL|9140000|26,8|Leicht angehauchter Gruselkrimi mit schrägen Gestallten und tollen Landschaftsaufnahmen.|8.0
626|schaffner 103|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3|"Heikles Thema, was aber mit ""Rechnen Sie mit dem Schlimmsten"" besser umgesetzt wurde."|7.0
626|schaffner 103|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5|Sehr schönes Experiment (nur Frauen an Bord), bei dem die Spannung leider etwas auf der Strecke blieb.|7.0
626|schaffner 103|616|Im Alleingang|26|Casstorff|NULL|NULL|7890000|24,9|Kommt zwar am Anfang etwas scleppend in Fahrt, wird aber dafür im Laufe des Films immer besser und spannender. Der ruppige Umgang mit Holiczek nervt ein wenig, die Vergewaltigungsszenen sind, obwohl nicht alles gezeigt wird, sehr intensiv.|8.5
626|schaffner 103|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1|Das ist schon ein sehr gelungener Tatort gewesen, und um alle Clooney Fans zu desillusionieren, seine Stimme hinter dem Empfang von Corte. Gut, das Ende evtl. zu theatralisch, aber wie es Endres immer weiter nach unten zieht, ist toll inszeniert.|9.5
626|schaffner 103|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9|"Paranoider Verschwörungsthriller in Sephia, in dem die Leute lustige Hemden tragen. Da hätten die Drehbuchautoren mal bei den ""Offenbarung 23"" Leuten Nachhilfe nehmen sollen, dann wäre evtl. mehr draus geworden."|4.0
626|schaffner 103|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7|Wieder die Thematik mit dem Sendemast und Strahlen und so. Alles leicht übertrieben.|7.0
626|schaffner 103|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4|"Solide Ermittlungen am Bahnhof von ??? Pfälzer Highlight: ""Jürsche, Obmorsch!"""|7.5
626|schaffner 103|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1|Gut durchschnittlicher Krimi mit vilen bekannten Gesichtern und ein paar schön falsch gelegten Fährten.|7.5
626|schaffner 103|626|Der schwedische Freund|2|Blum|NULL|NULL|8210000|22,2|Zuerst fing alles gemütlich an, zum Schluss hin aber überschlugen sich die Macher mit immer neuen Wendungen. Das war keine runde Sache, wozu auch der misslaunige Perlmann beitrug.|6.5
626|schaffner 103|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6|Überraschend nachdenklicher Fall aus Münster, der nur in der Raucherszene auf dem Klo den sonstigen Witz der beiden hat. Schöne musikalische Untermalung, leicht ins französisch klingende, von unserem Prof. Boerne.|7.0
626|schaffner 103|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9|Hat stellenweise das Potenzial zu einem richtig guten Krimi, verfällt aber immer wieder ins Mittelmaß zurück. Charly Hübner ist hier mal als Bösewicht zu sehen.|7.5
626|schaffner 103|561|Schichtwechsel|3|Borowski|NULL|NULL|6820000|19,3|Nette Atmosphäre, interessante Einblicke in das Werftgeschäft, auch wenn der eigentliche Fall etwas auf der Strecke bleibt.|8.0
626|schaffner 103|562|Abschaum|12|L&uuml;rsen|NULL|NULL|7960000|22,6|Großes Lob an RB, die den Mut hatten diesen harten Stoff derartig brilliant umzusetzen! Eine großartige Farbkomposition und schauspielerisches Können aller Beteiligten rundet diesen tollen Tatort ab.|9.5
626|schaffner 103|564|Janus|5|Dellwo|NULL|NULL|8280000|23,9|Geht so. Die beiden könnens eigentlich besser, aber gegen ein schlechtes Drehbuch ist man als Darsteller machtlos.|5.5
626|schaffner 103|565|M&ouml;rderspiele|7|Thiel|NULL|NULL|8340000|24,1|Der nervigste mit den beiden aus Münster.|6.0
626|schaffner 103|587|Ein Gl&uuml;cksgef&uuml;hl|26|Casstorff|NULL|NULL|8980000|23,2|Ich fand den gut. Hatte so eine leichten Monk Stil, indem das Verbrechen in Rückblenden aufgeklärt wird.|8.0
626|schaffner 103|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6|Guter Krimi auf dem Bauernhof. KFs Nichte ist überflüssig, Bonuspunkte gibts für den Humor und den grünen Diplomat.|7.5
626|schaffner 103|580|Verlorene T&ouml;chter|26|Casstorff|NULL|NULL|9080000|24,6|Eigentlich eine sehr traurige Geschichte voller gebrochener Existenzen. Die drei obercoolen Gören verhindern aber einen bleibenden Eindruck mit ihrem Gehabe, Mitgefühl bleibt aus.|6.5
626|schaffner 103|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8|"Sehr gut von Agthe inszenierter Rachekrimi, den man gut nachvollziehen kann. Auch das ""halbe"" Happy End macht diesen Krimi zu einem der besseren Bienzles. Nur die Nebenhandlung mit Hannelore war etwas gezwungen."|8.0
626|schaffner 103|583|Vorstadtballade|8|Batic|NULL|NULL|7520000|20,9|Das Ende entschädigt für eine teilweise langatmige Ermittlung.|7.0
626|schaffner 103|575|Herzversagen|5|Dellwo|NULL|NULL|9430000|26,5|Klasse Fall, der einem wirklich nahe gehen kann. Ist schon fast ein kleiner Gruselkrimi.|9.5
626|schaffner 103|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6|"Brillianter Politkrimi mit Freddy in love und als Hausmeister!! Ulrich Matschoss hat hier dem Tatort und ""seinen Enkeln"" einen Besuch abgestattet."|9.5
626|schaffner 103|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL|Durchschnittsware mit schönen Bildern und verhältnismäßig vielen Leichen. Bin schon auf die Alleinermittlungen von Flückiger gespannt.|7.0
626|schaffner 103|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|"Sozialdrama mit ner Menge kleiner Fotzeleien zwischen den beiden. Dass Leiti in nem Rahmen den Vater der Zeugin gibt, ist aber ein wenig lächerlich. Wird so zwischem ""Animals"" und ""Die chinesiche Methode"" aufgenommen worden sein."|8.0
626|schaffner 103|803|Gestern war kein Tag|8|Batic|NULL|NULL|NULL|NULL|Ein Sozialkrimi, bei dem die Spannung leider etwas auf der Strecke bleib. Und gegen Ende ging wieder alles sehr schnell. Hervorragende Leistungen Halmer und Gastdorf.|7.5
626|schaffner 103|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5|Sehr zähe Durchschnittsware und von den Kölner gar nicht gewohnt. Wieso war gerade so eine Schlaftablette ein Jubiläumskrimi???|5.5
626|schaffner 103|676|Unter uns|5|Dellwo|NULL|NULL|7630000|21,9|Sozialkritik im Tatort Mantel. Auch wenn nicht jeder mit ner Knarre ins Arbeitsamt rennt, verwahrloste Kinder gibt es leider immer mehr. Sehr drastisch und traurig dargestellt!|8.5
626|schaffner 103|671|Strahlende Zukunft|12|L&uuml;rsen|NULL|NULL|5910000|19,1|Da saßen wohl die Drehbuchautoren zu nah am Sendemast. Und dann diese Wackelkamera, furchtbar!|6.5
626|schaffner 103|648|Das verlorene Kind|8|Batic|NULL|NULL|7040000|19|"Tragische Geschichte eines vom Vater weggesperrten ""Kindes"", das von Schwering-Sohnrey nahezu oscarreif gespielt wird. Neben ein paar gruseligen Momenten bleibt noch Platz für die gewohnte Situationskomik der drei."|8.5
626|schaffner 103|650|Schlaflos in Weimar|16|Ehrlicher|NULL|NULL|7520000|20,7|Wenn man schon einen herzkranken Kommissar ermitteln lässt .... Einziger Lichtblick war Judith Wagner.|6.0
626|schaffner 103|653|Schwelbrand|12|L&uuml;rsen|NULL|NULL|7430000|19,4|Die Biedermann soll lieber bei ihren Schmachtsongs und GZSZ bleiben.|5.5
626|schaffner 103|658|Liebeshunger|26|Casstorff|NULL|NULL|7040000|18,7||5.5
626|schaffner 103|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17|Das war leider gar nichts, Frau Blum.|3.0
626|schaffner 103|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2|Zuerst passiert überhaupt nix und dann dieses völlig übertriebene Finale. Das kann auch ein Herr Eisner besser.|6.5
626|schaffner 103|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|Das war mal nach langem wieder ein sehr gelungenes Prachtstück aus München. Der Humor war ebenfalls spitze, auch wenn Carlo doch etwas fehlt!|9.5
626|schaffner 103|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|Wieder mal gerade noch die Kurve gekratzt, sonst wäre es zur Parodie geworden. Ich würde den beiden mal einen richtigen Krimi mit einem Schuß Humor wünschen.|6.5
626|schaffner 103|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8|Wozu Leute alles fähig sind und auch über Leichen gehen, das sieht man sehr schön an diesem spannenden und abwechslungsreichen Beitrag zur Reihe.|8.0
626|schaffner 103|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Schon der Vorgänger war gut, aber der hier war der erste richtige hammer aus dem neuen Stuttgart!|9.0
626|schaffner 103|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6|Sterbens langweilig. KK wieder in seinem Element. Das einzig gute: Ich hatte vor drei Jahren einen Bandscheibenvorfall und darf nicht so schwer heben!!!!|5.5
626|schaffner 103|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9|"Der beste Beitrag zu diesem Thema ist und bleibt ""Baum der Erlösung"". Denis Moschitto teilt gegen Ende aber nochmal so richtig cool gegen diese ganzen Fatzges aus!!"|6.5
626|schaffner 103|715|Granit|6|Eisner|NULL|NULL|6210000|17,3|Wieder mal eine Familientragödie, skurile Charaktere, herrliche Landschaftsaufnahmen und eine heiße Muriel, die Zutaten bei diesem schönen Wintertatort.|5.5
626|schaffner 103|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8|Meines Erachtens der erste gelungene Beitrag zum Thema Ehrenmorde oder deren Versuche. Zwar stellenweise sehr klischeehaft, aber die tolle Landschaft und ein hervorragend arbeitendes Team lassen das schnell vergessen.|8.5
626|schaffner 103|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3|Es wurde mein Wunsch erhört: Weniger Klamauk, dafür mehr Spannung. Ich war aber etwas geschockt von dem ungewohnt rauen Ton, der hier an den Tag gelegt wurde.|8.0
626|schaffner 103|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL|Lässt die Zuschauer wie die Ermittler lange im Dunkeln über die wahren Hintergründe, die sehr spaät, dafür aber mit geballter Kraft kommen. Schauspiel der Jubilarin etwas zu ernst und nachdenklich.|8.5
626|schaffner 103|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL|Ungewöhnlich, dass es die Leiche erst nach 69 Minuten gibt, technisch perfekte Kameraführung in Kombination mit dem Schnitt, das sind leider die einzig guten Dinge an diesem Fall. Mir wird Dellwo mit seinem 5er und der Vorliebe für Led Zepplin fehlen!|6.0
626|schaffner 103|730|Oben und unten|9|Stark|NULL|NULL|7790000|23|Schöne Bilder von Berlin, sowohl über- als auch unterirdisch. Genial auch mal wieder Szenen zu haben, in denen keiner spricht und nur Musik die Spannung erzeugt. Der Rest eher schwach, auch Frau Baumeister.|6.5
626|schaffner 103|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL|Erschütterndes aus dem hohen Norden. Mit der Auflösung hätte ich nicht gerechnet, aber danach machte auch der Titel Sinn. Ein weiteres Beispiel, dass der Tatort vom richtigen Leben eingeholt wird. (Kassensturz) |8.0
626|schaffner 103|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL|O je, durch die Bank schlechte schauspielrische Leistung von allen Akteuren (außer Kopper) und eine Geschichte, auf die man locker verzichten kann. Unser Drogenheini sollte lieber wieder Theater spielen!|4.0
626|schaffner 103|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Hier ist nicht nur Lürsen auf den Kopf gefallen.! So einen Blödsinn, der dazu noch völlig unspannend war, hab ich lange nicht mehr gesehen. Und diese ewigen persönlichen Verstrickungen sind langsam echt, gelinde ausgedrückt, zum Kotzen!!!|4.5
626|schaffner 103|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL|Langweilige Familientragödie aus Bergheim. Mich würde mal interessieren, was Franziska nach 65 Minuten gesagt hat, da die Stelle so hörbar schlecht nachsynchronisiert war. Soetwas soll Tipp des Tages sein??? |6.0
626|schaffner 103|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|"Künstlerisch wertvoller Beitrag zur Reihe. Die Musik hat mich ein wenig an den Tsitos TO ""Sechs zum Essen"" erinnert, die Frauendichte an ""Wenn Frauen Austern essen"". Auffällig, dass sehr oft nur der O-Ton zu hören war - ohne störenden Musikwaberteppich."|8.0
626|schaffner 103|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6|"Gewohnt viele Kalauer, aber die Story war doch irgendwann so konfus, dass ich nicht mehr mit kam, wer mit wem und warum. Nett die ""Liebesgeschichte"" zwischen Alberich und dem Knacki."|7.0
626|schaffner 103|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL|Die Story hat jetzt nicht so viel hergegeben, aber die Landschaft und Authenzität verleihen diesem Tatort besonderes Flair.|7.0
626|schaffner 103|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL|Nach einem fulminanten Auftakt konnte das Niveau nicht gehalten werden. Schön, dass man Eisner auch mal ne richtig brisante Story geschrieben hat, auch wenn mir am Ende etwas die Zusammenhänge gefehlt haben.|7.5
626|schaffner 103|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL|Die Punkte gibts nur für das leider sehr realistsiche Thema, mit dem richtigen Ermittlerteam hätte sogar ein richtig guter Krimi draus werden können.|6.0
627|schaper|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL||3.5
627|schaper|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||4.0
627|schaper|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL||4.0
627|schaper|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL||2.5
627|schaper|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||7.0
627|schaper|744|Um jeden Preis|8|Batic|NULL|NULL|NULL|NULL||5.0
627|schaper|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||3.0
627|schaper|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL||6.5
627|schaper|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5||3.0
627|schaper|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||6.0
627|schaper|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL||4.0
627|schaper|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8||4.5
627|schaper|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||1.5
627|schaper|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6||7.0
627|schaper|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8||4.5
627|schaper|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23||7.5
627|schaper|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4||4.5
627|schaper|695|M&uuml;ll|1|Ballauf|NULL|NULL|8560000|24,8||5.0
627|schaper|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6||6.0
627|schaper|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2||1.5
627|schaper|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9||7.0
627|schaper|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5||4.5
627|schaper|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1|Exposition wie immer sehr bemüht; erstaunliche Szenen an der für Autos kaum zugänglichen und nicht besonders langen Uferpromenade; sensationelle Handy-Foto-Qualität; schwerer Continuity-Fehler beim Handy-Video. Nur Perlmann wird immer besser.|4.0
627|schaper|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6||7.5
627|schaper|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5||6.5
627|schaper|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||3.0
627|schaper|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL||4.5
627|schaper|577|Teufelskreis|16|Ehrlicher|NULL|NULL|6980000|20,9||6.0
627|schaper|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6||6.5
627|schaper|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4||6.0
627|schaper|595|Wo ist Max Gravert?|5|Dellwo|NULL|NULL|8620000|23,7||6.0
627|schaper|590|Der Name der Orchidee|2|Blum|NULL|NULL|8580000|22,5||4.5
627|schaper|566|Sechs zum Essen|8|Batic|NULL|NULL|7340000|21,5||7.0
627|schaper|567|Der vierte Mann|9|Stark|NULL|NULL|7540000|22,3||5.0
627|schaper|571|Bienzle und der steinerne Gast|27|Bienzle|NULL|NULL|7090000|23,3|Nicht nur ziemlich langweilig, sondern auch spektakulär schlecht recherchiert. Sonderpunkt für Gächters Computer-Szene.|2.5
627|schaper|560|Tod unter der Orgel|6|Eisner|NULL|NULL|7040000|19,1|Ein paar hübsche Kammerspielepisoden, aber durch die dilettantische Recherche in Sachen Musik insgesamt eher verhunzter Tatort.|3.0
627|schaper|561|Schichtwechsel|3|Borowski|NULL|NULL|6820000|19,3||5.0
627|schaper|557|Waidmanns Heil|16|Ehrlicher|NULL|NULL|7610000|21,2||3.0
627|schaper|556|Todes-Bande|26|Casstorff|NULL|NULL|6980000|18,9||8.0
627|schaper|552|Das B&ouml;se|5|Dellwo|NULL|NULL|7170000|20,3||8.5
627|schaper|550|Der Sch&auml;chter|2|Blum|NULL|NULL|7120000|20,4||9.0
627|schaper|548|Im Visier|8|Batic|NULL|NULL|9390000|26,3||7.0
627|schaper|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6||4.0
627|schaper|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||2.5
627|schaper|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8||6.5
627|schaper|640|Pauline|13|Lindholm|NULL|NULL|9360000|27,3|Ein eher schwacher Fall. Gute Darsteller allein reichen einfach nicht; unfassbar, dass Frau Harfouch die Rolle angenommen hat. Die Hannoveraner Zitatmasche geht sinnfreierweise weiter (diesmal also Psycho). Wie immer ein guter Teil der Punkte für Martin.|4.0
627|schaper|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7||4.0
627|schaper|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1||5.0
627|schaper|616|Im Alleingang|26|Casstorff|NULL|NULL|7890000|24,9||6.0
627|schaper|541|Mietsache|26|Casstorff|NULL|NULL|7090000|20,5||4.5
627|schaper|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5||6.0
627|schaper|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3||4.5
627|schaper|537|Rosenholz|9|Stark|NULL|NULL|7560000|25||5.0
627|schaper|532|Au&szlig;er Kontrolle|16|Ehrlicher|NULL|NULL|7940000|25,7||4.0
627|schaper|522|Rotk&auml;ppchen|16|Ehrlicher|NULL|NULL|8790000|23,7||8.5
627|schaper|503|Hei&szlig;e Gr&uuml;&szlig;e aus Prag|16|Ehrlicher|NULL|NULL|6370000|21,7||2.0
627|schaper|494|Bienzle und der Tag der Rache|27|Bienzle|NULL|NULL|6800000|19,1||5.0
627|schaper|495|Zahltag|9|Stark|NULL|NULL|8570000|24||6.5
627|schaper|480|Havarie|28|Brinkmann|NULL|NULL|6520000|19,7||7.0
627|schaper|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5||8.5
627|schaper|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06||7.0
627|schaper|446|Das letzte Rodeo|39|Hellmann|NULL|NULL|7620000|23,05||6.5
627|schaper|454|Mord am Fluss|28|Brinkmann|NULL|NULL|8420000|27,09||2.5
627|schaper|472|Kindstod|1|Ballauf|NULL|NULL|9210000|28,5||8.0
627|schaper|475|B&ouml;ses Blut|6|Eisner|NULL|NULL|6030000|23,7||3.0
627|schaper|468|Der Pr&auml;sident|4|Odenthal|NULL|NULL|8160000|23,03||5.0
627|schaper|433|Blaues Blut|23|Stoever|NULL|NULL|9430000|25,01||6.0
627|schaper|418|Auf dem Kriegspfad|16|Ehrlicher|NULL|NULL|4070000|20,05||1.0
627|schaper|415|Absolute Diskretion|6|Eisner|NULL|NULL|6580000|21,09||5.0
627|schaper|416|Licht und Schatten|1|Ballauf|NULL|NULL|6460000|25,08||6.5
