UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
650|sesstade|329|Bei Auftritt Mord|16|Ehrlicher|NULL|NULL|9650000|29||5.5
650|sesstade|308|Die schwarzen Bilder|30|Flemming|NULL|NULL|7410000|21,09||7.0
650|sesstade|318|Der K&ouml;nig kehrt zur&uuml;ck|23|Stoever|NULL|NULL|7350000|23,09||6.6
650|sesstade|312|Falsches Alibi|16|Ehrlicher|NULL|NULL|6780000|22,03||5.0
650|sesstade|395|Todesbote|28|Brinkmann|NULL|NULL|9080000|28,09||6.5
650|sesstade|396|Voll ins Herz|12|L&uuml;rsen|NULL|NULL|7590000|22,09||5.0
650|sesstade|375|Bluthunde|8|Batic|NULL|NULL|7270000|19,07||5.3
650|sesstade|376|Inflagranti|12|L&uuml;rsen|NULL|NULL|7310000|20,03||5.7
650|sesstade|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8||7.2
650|sesstade|263|Unvers&ouml;hnlich|30|Flemming|NULL|NULL|11630000|38||5.9
650|sesstade|271|Verbranntes Spiel|16|Ehrlicher|NULL|NULL|10760000|31,4||3.0
650|sesstade|284|Himmel und Erde|8|Batic|NULL|NULL|8930000|24,9||6.0
650|sesstade|293|Klassen-Kampf|8|Batic|NULL|NULL|8120000|25,1||7.0
650|sesstade|241|Rikki|28|Brinkmann|NULL|NULL|NULL|NULL||3.0
650|sesstade|211|Feuerwerk f&uuml;r eine Leiche|54|Pfeifer|NULL|NULL|NULL|NULL||5.5
650|sesstade|216|Schmutzarbeit|23|Stoever|NULL|NULL|16230000|57,8||5.5
650|sesstade|5|Kressin und der Laster nach L&uuml;ttich|19|Kressin|NULL|NULL|NULL|61||3.8
650|sesstade|3|Kressin und der tote Mann im Fleet|19|Kressin|NULL|NULL|NULL|50||8.2
650|sesstade|39|Acht Jahre sp&auml;ter|21|Haferkamp|NULL|NULL|NULL|66||6.0
650|sesstade|38|Playback oder die Show geht weiter|60|Gerber|NULL|NULL|NULL|60||5.4
650|sesstade|59|Augenzeuge|63|Lutz|NULL|NULL|NULL|67||5.4
650|sesstade|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62||5.0
650|sesstade|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61||6.6
650|sesstade|86|Trimmel h&auml;lt ein Pl&auml;doyer|34|Trimmel|NULL|NULL|NULL|47||7.5
650|sesstade|198|Voll auf Hass|23|Stoever|NULL|NULL|NULL|NULL||5.5
650|sesstade|188|Freunde|32|Schimanski|NULL|NULL|15610000|37||5.0
650|sesstade|152|Der Schl&auml;fer|69|Delius|NULL|NULL|16890000|43||9.8
650|sesstade|146|Miriam|32|Schimanski|NULL|NULL|16900000|43||6.0
650|sesstade|128|Slalom|72|Beck|NULL|NULL|14150000|42||1.8
650|sesstade|112|H&auml;nde hoch, Herr Trimmel!|34|Trimmel|NULL|NULL|16070000|48||5.7
650|sesstade|457|Einmal t&auml;glich|8|Batic|NULL|NULL|10070000|29,05||8.3
650|sesstade|454|Mord am Fluss|28|Brinkmann|NULL|NULL|8420000|27,09||9.5
650|sesstade|450|Die M&ouml;we|17|Palu|NULL|NULL|4930000|19,04||5.1
650|sesstade|464|Ein m&ouml;rderisches M&auml;rchen|8|Batic|NULL|NULL|8180000|22,05||8.9
650|sesstade|462|Nichts mehr im Griff|6|Eisner|NULL|NULL|7160000|20||7.9
650|sesstade|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06||8.5
650|sesstade|476|Tot bist Du!|9|Stark|NULL|NULL|7310000|24,1||6.0
650|sesstade|478|Du hast keine Chance|17|Palu|NULL|NULL|6490000|20,4||7.5
650|sesstade|471|Totenmesse|16|Ehrlicher|NULL|NULL|7430000|25,1||7.0
650|sesstade|436|Bl&uuml;ten aus Werder|39|Hellmann|NULL|NULL|5900000|16||8.7
650|sesstade|406|Restrisiko|1|Ballauf|NULL|NULL|8090000|22,02||8.0
650|sesstade|541|Mietsache|26|Casstorff|NULL|NULL|7090000|20,5||8.7
650|sesstade|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6||9.0
650|sesstade|536|T&ouml;dliche Souvenirs|6|Eisner|NULL|NULL|6530000|23||7.3
650|sesstade|529|Hexentanz|13|Lindholm|NULL|NULL|9140000|26,8||8.4
650|sesstade|533|Der schwarze Troll|12|L&uuml;rsen|NULL|NULL|8540000|26,8||9.1
650|sesstade|519|Time-Out|40|von Burg|NULL|NULL|5410000|15,3||5.6
650|sesstade|514|R&uuml;ckspiel|1|Ballauf|NULL|NULL|8380000|23,1||8.0
650|sesstade|503|Hei&szlig;e Gr&uuml;&szlig;e aus Prag|16|Ehrlicher|NULL|NULL|6370000|21,7||7.5
650|sesstade|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9||6.5
650|sesstade|493|Sch&uuml;tzlinge|1|Ballauf|NULL|NULL|8200000|22,6||8.3
650|sesstade|489|Und dahinter liegt New York|8|Batic|NULL|NULL|7140000|21,1||7.0
650|sesstade|490|Schrott und Totschlag|4|Odenthal|NULL|NULL|9580000|25,8||9.0
650|sesstade|479|Bienzle und der Todesschrei|27|Bienzle|NULL|NULL|7650000|23,1||7.3
650|sesstade|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3||3.0
650|sesstade|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7||7.5
650|sesstade|605|Erfroren|1|Ballauf|NULL|NULL|8250000|25,1||8.5
650|sesstade|614|Rache-Engel|17|Palu|NULL|NULL|7590000|20,3|Ein toller Palu zum Abschied; witzige Dialoge, gute Schauspieler - Schade!|9.3
650|sesstade|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5||7.5
650|sesstade|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1||9.1
650|sesstade|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6||7.6
650|sesstade|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6||7.3
650|sesstade|626|Der schwedische Freund|2|Blum|NULL|NULL|8210000|22,2||8.5
650|sesstade|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2||9.0
650|sesstade|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1||6.6
650|sesstade|595|Wo ist Max Gravert?|5|Dellwo|NULL|NULL|8620000|23,7||5.0
650|sesstade|587|Ein Gl&uuml;cksgef&uuml;hl|26|Casstorff|NULL|NULL|8980000|23,2||1.0
650|sesstade|588|Feuertaufe|16|Ehrlicher|NULL|NULL|7920000|20,9||6.5
650|sesstade|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9||7.0
650|sesstade|572|Der W&auml;chter der Quelle|6|Eisner|NULL|NULL|5610000|22,9||4.0
650|sesstade|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9||7.5
650|sesstade|580|Verlorene T&ouml;chter|26|Casstorff|NULL|NULL|9080000|24,6||3.5
650|sesstade|564|Janus|5|Dellwo|NULL|NULL|8280000|23,9||6.0
650|sesstade|546|Atlantis|16|Ehrlicher|NULL|NULL|6770000|18,5||7.0
650|sesstade|549|V&auml;ter|3|Borowski|NULL|NULL|7870000|22,1||10.0
651|seuke|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9|Zunächst etwas verwirrend aber entwickelt sich zu solidem Kölner Durchschnitt|7.5
651|seuke|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6|Fast schon zuviel Comedy aber immernoch besser als Langeweile|8.0
651|Seuke|639|Mann &uuml;ber Bord|3|Borowski|NULL|NULL|7320000|22,2|Einer der besseren Borowskis, Punktabzug für Verquickung mit Privatlben(B. zufällig auf der Mordfähre)|6.5
651|seuke|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2|Bis auf die Nummer mit der Handtasche ganz netter Einstieg|7.5
651|seuke|607|Requiem|12|L&uuml;rsen|NULL|NULL|8340000|23,7|ganz übler Unfug|0.5
651|seuke|502|Schlaf, Kindlein, schlaf|1|Ballauf|NULL|NULL|8000000|27,9|insgesamt erstklassig, aber zu lange Wasserwerkaction am Schluß  verhindert volle Punktzahl|9.0
651|seuke|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9|bischen schräge Handlung, aber ein klasse Duo!|9.0
651|seuke|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6|Mal wieder solides Handwerk aus Köln|7.5
651|Seuke|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL|Moralinsauer bis zum Abwinken, einer der schlechtesten Stöver,2 Punkte nur für Manne|2.0
651|seuke|369|Der Teufel|8|Batic|NULL|NULL|7220000|21|Trotz Hair Crimes ganz nett aber Auflösung kam zu früh , dadurch Schluß zu fad|7.0
651|seuke|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL|Mal was anderes, aber München kann mehr|6.5
651|seuke|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL|Zum Schluß nochmal ein Knüller aus Frankfurt, nur der Showdown ein touch to much|9.0
651|seuke|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6|Irgendwie fehlte der Pep und der Mörder war wiedermal der Lawinky - wie öde! Insgesamt dennoch ganz unterhaltsam|7.5
651|seuke|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL|Etwas zu verzwackt wer von wo mit wem, zum Ende wirds noch relativ vernüftiger Durchschnitt|6.5
651|seuke|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Gnadenlos langweilig, bisheriger Tiefpunkt des Duos|3.0
651|seuke|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Durchschnitt, erste Stunde zu lahm|6.5
651|seuke|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL|Beginnt verworren und öde, kriegt dann grade noch die Kurve zum Durchschnittsfall|5.5
651|seuke|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9|Nicht besonders spannend aber was solls- gute Unterhaltung!|8.0
651|seuke|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Trotz persönlicher Verstrickung: Bester Auftritt des Duos bisher!|8.5
651|seuke|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5|Mutige Einzelkämpferin gegen den finsteren Verfassungsschutz- nicht gerade ein Knüller|4.5
651|seuke|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4|Großstadtbulle ermittelt im Urlaub in der Provinz- relativ langweilig|5.0
651|seuke|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|Ein wenig träge aber wenigstens mit Humor , zum Glück gabs noch die nachgelegte Auflösung|6.5
652|sfropfef|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL||10.0
653|Sherlock|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8||7.0
653|Sherlock|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3||7.0
653|Sherlock|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9|Die Geschichte war nicht schlecht, hatte aber logische Ungereimtheiten. Insgesamt  fand ich den Film langweilig, die kühl gefilmte Atmosphäre hat das noch verstärkt. Gefallen hat mir die Rolle von Frau Sänger.|5.0
653|Sherlock|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4|Klasse ungewöhnliche Geschichte, gutes Drehbuch und sehr gut in Szene gesetzt.|10.0
653|Sherlock|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1||6.0
653|Sherlock|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6||5.5
653|Sherlock|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL||6.0
653|Sherlock|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL||7.0
653|Sherlock|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL||8.0
653|Sherlock|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||6.0
653|Sherlock|330|Das M&auml;dchen mit der Puppe|30|Flemming|NULL|NULL|7250000|22,09||6.5
653|Sherlock|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||7.5
653|Sherlock|279|Alles Palermo|8|Batic|NULL|NULL|10380000|33,9||5.0
653|Sherlock|255|Verspekuliert|28|Brinkmann|NULL|NULL|13630000|40,2||4.0
653|Sherlock|285|Deserteure|30|Flemming|NULL|NULL|9320000|26,6||7.0
653|Sherlock|224|Die Neue|4|Odenthal|NULL|NULL|NULL|NULL||6.0
653|Sherlock|50|Wodka Bitter-Lemon|21|Haferkamp|NULL|NULL|NULL|55||7.5
653|Sherlock|87|Rechnung mit einer Unbekannten|21|Haferkamp|NULL|NULL|NULL|56||7.5
653|Sherlock|39|Acht Jahre sp&auml;ter|21|Haferkamp|NULL|NULL|NULL|66||7.0
653|Sherlock|187|Automord|28|Brinkmann|NULL|NULL|19970000|51||6.0
653|Sherlock|106|Schweigegeld|21|Haferkamp|NULL|NULL|NULL|62||7.0
653|Sherlock|126|Duisburg-Ruhrort|32|Schimanski|NULL|NULL|15380000|42|Schimanski Auftritte haben im Jahr 2010  den Reiz verloren. Die Geschichte war eher schwach.|6.0
653|Sherlock|417|Dagoberts Enkel|39|Hellmann|NULL|NULL|5190000|20,08||7.5
653|Sherlock|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3||8.0
653|Sherlock|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4|nicht schlecht, aber zu sehr kammerspiel|7.5
653|Sherlock|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6||7.5
654|shroeder|360|Morde ohne Leichen|58|Kant|NULL|NULL|5850000|18,01|War schon ganz spannend, auch schön gemacht, aber an zu vielen Stellen zu unglaubwürdig.|6.0
654|shroeder|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|Wirklich gute Story, an der ein oder anderen Ecke etwas unrund, aber spannend und mitreißend. Nur leider, leider, leider ... Frau Thomalla....was soll das denn mit dem Mund immer? Soll das erotisch sein? Die Frau nervt die ganze Folge lang.|7.5
654|shroeder|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|Obwohl ich weder die Saalfeld, noch Stasi-Geschichten mag, fand ich die Folge richtig gut.|9.0
654|shroeder|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Spannend, sehr spannend. Fast volle Punktzahl, aber ich fand das Ende für den Zuschauer nicht so befiedigend. Die Bösen hätten noch viel mehr ihr Fett wegkriegen sollen. Aber ansonsten tadellos.|9.5
655|sickboy|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Tatort mit Spannung, aber extrem affigem Schluss. |8.0
655|sickboy|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|Bayern kann auch Sozialdrama, leider mit einigen Längen in der zweiten Hälfte und einer etwas konfusen Auflösung. Trotzdem auf jeden Fall überdurchschnittlich. Jugo forscht. :-)|6.5
655|sickboy|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|Abgesehen vom dämlichen Titel eine sehr lahme Veranstaltung, die nur zwischendurch mal sehr intensiv wurde, um dann aber schnell wieder abzuflachen. |4.5
655|sickboy|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|Teilweise ganz gut, aber wieder viel Schmalz und eine fast unerträgliche political correctness gegen Ende. |4.5
655|sickboy|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8|Fängt bräsig an, nimmt aber dann ordentlich Fahrt auf. Toll die Ermittlung in Barcelona.|7.5
655|sickboy|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8|Das war doch ganz ordentlich, hatte aber auch ein paar Längen. Besonders hervorzuheben ist die Billard-Szene. Das hatte was.|7.5
655|sickboy|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4|Vor allem der Schluss war recht ansprechend, gut dargestellt der Zwiespalt von Charlotte Sänger den Waffengebrauch betreffend. Für eine Topwertung war mir die Folge zu betont weiblich.|7.0
655|sickboy|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Astreiner Wirtschaftskrimi, allerdings mit einigen Längen und Schwächen.|7.0
655|sickboy|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|Der Mörder war wieder der Raucher. Ansonsten ziemlich lahme und zähe Kiste mit ein zwei kleinen Höhepunkten. Für Kölner Verhältnisse schwach.|4.5
655|sickboy|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9|Ausgezeichnet, Bremen zeigt wieder wie es geht. Extrapunkt für Paul, den knuffigen Hund. Nur schade, dass es mal wieder so ein überraschendes Geständnis aus heiterem Himmel als Finale sein musste.|8.5
655|sickboy|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8|Einstand nach Maß für die 2 Sympathieträger. Der Tatort Stuttgart gewinnt deutlich an Fahrt.|8.0
655|sickboy|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26|C-Movie nach Lindenstraßen-Manier mit entsprechend dilletantischen Schauspielern und ohne den Hauch von Spannung. Wenigstens sorgte der Littleton-Massaker-Teenager mit dem schwarzen Ledermantel für etwas Kontrast.|2.0
655|sickboy|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1||10.0
655|sickboy|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|Och nee, langsam gleitet Münster ins Affige ab. Dazu eine lahme und zugleich unglaubwürdige Geschichte, extrem überzeichnete Figuren und ein unmotivierter Jan Josef Liefers, der diesesmal leider nicht den Film vor dem Absturz retten konnte.|2.0
655|sickboy|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5|Grundsolider Einstand nach Maß und ein kantiges Ermittlerteam, das Laune auf die nächsten Folgen macht.|8.5
655|Sickboy|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5||9.5
655|Sickboy|650|Schlaflos in Weimar|16|Ehrlicher|NULL|NULL|7520000|20,7||6.0
655|Sickboy|660|Dornr&ouml;schens Rache|9|Stark|NULL|NULL|7580000|21,1||6.0
655|sickboy|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6|Rabenschwarze Krimikomöde, die Spaß machte. Zwar etwas überzeichnete Figuren, aber das passte zum schrägen Plot. Ein Pluspunkt die ungewöhnliche Auflösung.|8.5
655|sickboy|671|Strahlende Zukunft|12|L&uuml;rsen|NULL|NULL|5910000|19,1|Eine ziemliche Räuberpistole, aber durchaus nicht unspannend inszeniert. Pluspunkt, dass keiner auf die Idee kam, die Lürsen-Tochter (wieder) in den Fall einzubauen. Wahrscheinlich war die schon verstrahlt genug. :-)|7.0
655|sickboy|689|Und Tsch&uuml;ss|26|Casstorff|NULL|NULL|7010000|19,4|Ein Casstorff wie fast alle bisher: Staubtrocken und zäh. Die paar Actionszenen können daran leider auch nichts ändern, verhindern aber den völligen Absturz.|5.0
655|sickboy|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8|Zwar ein aktuelles Thema, aber sonderlich spannend war das nun wirklich nicht. Zudem nervt mich als Berliner, dass hier wieder nur das geleckte Regierungsviertel gezeigt wurde. Nach Wedding oder Kreuzberg hat sich schon lange kein Tatort mehr getraut.|6.0
655|sickboy|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1|Genau wegen solch hochklassiger Millieustudien schaue ich den Tatort so gerne, Das war eine sensibel aufbereitete Geschichte, die unter die Haut ging. Toll!|9.5
655|sickboy|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|Absolut schlüssiger überdurchschnittlicher Krimi, sehr spannend, nur mit einigen kleinen Längen in der Mitte des Films. Und das Privatleben nimmt für meinen Geschmack deutlich zu viel Raum ein. Aber sonst prima.|8.5
655|sickboy|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL| Das war durchaus ansprechend, aber ich kanns nicht mehr sehen, dass Ermittler in den Fall verstrickt sind.|6.0
655|sickboy|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL|Solide Sache aus Ludwigshafen|6.0
655|sickboy|730|Oben und unten|9|Stark|NULL|NULL|7790000|23|Solide Sache, runde Geschichte, gut aufgelegte Ermittler, origineller Leichenfund und dann noch Musik von Peter Fox. Sauber.|8.0
655|sickboy|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL|Überdurchschnittliches aus Berlin - leider immer noch optimierungsfähig|7.5
655|sickboy|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL|Durchaus ansprechender Tatort, wenn auch kein Highlight.|6.5
655|sickboy|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL|Wieder ein Tatort von der Stange - allerdings etwas packender umgesetzt. Allerdings keine Top- Folge.|7.0
655|sickboy|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|Ein gelungenes Jubiläum!|10.0
655|sickboy|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Ansprechende Folge mit leichten Schwächen|7.0
655|sickboy|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL|Ansprechende, weitgehend schnörkellose Folge, sehr schön.|7.0
655|sickboy|368|Geld oder Leben|29|Roiter|NULL|NULL|7350000|22,06|Erbärmlich. Eine Zumutung.|0.0
655|sickboy|376|Inflagranti|12|L&uuml;rsen|NULL|NULL|7310000|20,03|Ganz netter Einstand aus Bremen. Nur die Tochter nervt schon in der ersten Folge, das lässt Böses erahnen. |6.5
655|sickboy|379|In der Falle|8|Batic|NULL|NULL|7610000|20,05|Solider Tatort ohne größere Höhepunkte. |6.0
655|sickboy|382|Gef&auml;hrliche Zeugin|28|Brinkmann|NULL|NULL|7120000|20,03|Gelungene Geschichte um einen fast sympathischen Auftragskiller. Den Mut zum offenen Ende bewerte ich zusätzlich positiv.|7.5
655|sickboy|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03|Tatorte in den oberen Gesellschaftsklassen sind selten spannend, meist langweilig. Dieser passt ins Schema, obwohl er einige kleine Highlights hatte.|4.5
655|sickboy|307|Im Herzen Eiszeit|8|Batic|NULL|NULL|6900000|21,06|Keine hätte das alt-linke Fossil besser spielen können als der gute alte Rio. Toller Film mit toller Musik.|10.0
655|sickboy|305|Endstation|22|Markowitz|NULL|NULL|7640000|22,09|Schade, dass man Günter Lamprecht und seinen Kommissar Markowitz und solchen abgrundtief schlechten Nebendarstellern spielen lässt und eine an sich gute tiefsinnige Geschichte derart verhunzt. Schade, Marko....|6.0
655|sickboy|312|Falsches Alibi|16|Ehrlicher|NULL|NULL|6780000|22,03|Guter atmosphärischer Krimi mit dem für die mdr-90er-Tatort üblichen melancholischen Unterton. Tolle Musik von Ben Becker.|7.0
655|sickboy|311|R&uuml;ckf&auml;llig|40|von Burg|NULL|NULL|7780000|26|Ich tu mich wirklich schwer mit den schweizer Folgen, wobei dies eine der besseren war. Aber auch hier: Zu aufgesetzt und gleichzeitig etwas fad.|6.5
655|sickboy|327|Wer nicht schweigt mu&szlig; sterben|16|Ehrlicher|NULL|NULL|7380000|21,01|Nicht gerade der Thriller, der der Film gerne wäre, aber auch nicht so schlecht.|6.0
655|sickboy|328|Tod auf Neuwerk|23|Stoever|NULL|NULL|9480000|28,7|Außerst ungewöhnliche, außerst schön gespielte und gefilmte Folge, die Spaß macht. Für mich ein Klassiker.|9.5
655|sickboy|319|Bomben f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|4700000|14|Ein superspannender Krimi, der fast keine Wünsche offen lässt. |9.5
