UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
680|Spürnase|238|Animals|8|Batic|NULL|NULL|8710000|32,3|Kaum Spannung und teilweise schlechte Schauspieler trüben den Spass am ersten Tatort dieses später so überzeugenden Teams. Der angenehme Humor deutet sich bereits an und die Musikeinspielungen sind auch OK. |5.2
680|Spürnase|350|Tod im All|4|Odenthal|NULL|NULL|6910000|17,8|Stark besetzter Tatort mit sehr amüsanter Handlung. Humor und Musik passen prima zur Story.|8.0
680|Spürnase|351|Akt in der Sonne|28|Brinkmann|NULL|NULL|6950000|19,1|Super für einen Brinkmann! Eine verzwickte Geschichte mit einem überraschendem Ende.|8.2
680|Spürnase|336|Frankfurt-Miami|28|Brinkmann|NULL|NULL|6310000|19,03|Der Franzose nervt total und die Handlung verwirrt.|3.5
680|Spürnase|314|Mordauftrag|28|Brinkmann|NULL|NULL|5640000|26,06|Nicht schlecht, Herr Brinkmann! Endlich wurde mal ein spannendes Drehbuch mit guten Schauspielern umgesetzt.|7.8
680|Spürnase|318|Der K&ouml;nig kehrt zur&uuml;ck|23|Stoever|NULL|NULL|7350000|23,09|Schön vermittelte Kiez-Romantik mit vielen alten Bekannten unter den Schauspielern. Stoever/Brockmöller zu sehr in Hintergrund. Guter Soundtrack. |8.3
680|Spürnase|323|Der Spezialist|30|Flemming|NULL|NULL|5350000|18,05|Diletantische Polizeiarbeit, die auch noch intern Sabotiert wird. Waffengeschäfte bleiben zu oberflächlich, der Verlauf zu vorhersehbar. Aber beängstigend ist die Macht, die Karl Ammond auf sein Umfeld ausübt. Und Flemming braucht dringend einen Kaffee.|1.8
680|Spürnase|325|Freitagsm&ouml;rder|28|Brinkmann|NULL|NULL|9200000|25,06|Mehrere Morde, mehrere Täter ; da wird es nie langweilig. Geniales Drehbuch, besonders das Ende hat es in sich.|7.7
680|Spürnase|391|Tanz auf dem Hochseil|16|Ehrlicher|NULL|NULL|5450000|20,08|Skurrile Charaktere, besetzt mit drittklassigen Schauspielern in einer langweiligen Geschichte. Nur die Ermittler agieren routiniert und die Musik von Doldinger überzeugt.|2.6
680|Spürnase|394|Bienzle und der Champion|27|Bienzle|NULL|NULL|7380000|23,03|Die Besetztung der Charaktere ist dem Box- und Wirtschaftsmillieu entsprechend gut gelungen. Ausserdem ein Lob für den Einsatz von Hypnose und die konsequente Weiterverfolgung des Hannelore-Handlungsstrangs. Die Story an sich ist aber eher dröge.|7.3
680|Spürnase|379|In der Falle|8|Batic|NULL|NULL|7610000|20,05|Zu seichter Fall mit wenig authentischer Milieuzeichnung und nur durchschnittlichen Schauspielern. Erst in den letzten 30 Minuten kommt Spannung auf und die Ermittler haben einige auflockernde Sprüche parat. |6.4
680|Spürnase|507|Flashback|4|Odenthal|NULL|NULL|8080000|26,1|Ein echter Thriller.|9.0
680|Spürnase|506|Schatten|12|L&uuml;rsen|NULL|NULL|5390000|23|Spannend und mit Starbesetzung ausgestattet. Perfekte Einbettung des Plots in die Geschichte des Terrorismus in Deutschland.|9.2
680|Spürnase|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2|Brillianter Psychothriller mit intelligenter Story.|9.3
680|Spürnase|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5|Aus der Story hätte man mehr machen können. Franz wirkt zu hysterisch und Anne Mars handelt für meinen Geschmack zu irrational. Mit Benny und Dr. Knuth ist das Maß an skurrilen Charakteren endgültig übervoll.|6.2
680|Spürnase|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3|Überzogener Fall mit sehr nerviger Frau Braun, die zur Witzfigur verkommt. Ermittlungen gehen unter vor lauter Polizeischlampereien und Selbstjustiz. Der Schluss ist völlig überdramatisiert.|1.8
680|Spürnase|489|Und dahinter liegt New York|8|Batic|NULL|NULL|7140000|21,1|Gewohnt rutinierte Ermittler. Übrige Charaktere können nicht wirklich überzeugen, sind aber wie das Drehbuch schön klar gezeichnet. Sehnsucht nach New York zu übertrieben dargestellt.|6.5
680|Spürnase|494|Bienzle und der Tag der Rache|27|Bienzle|NULL|NULL|6800000|19,1||4.0
680|Spürnase|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3||7.4
680|Spürnase|537|Rosenholz|9|Stark|NULL|NULL|7560000|25|Die Ermittler sind sehr gut aufgelegt, es macht viel Spass ihnen zuzusehen. Das Thema ist brisant und immer noch aktuell. Es gibt keine überflüssigen Handlungsstränge.|8.6
680|Spürnase|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5||7.8
680|Spürnase|430|T&ouml;dliches Labyrinth|39|Hellmann|NULL|NULL|6950000|19,05|Abwegiger technischer Hintergrund, das macht den Film unglaubwürdig, dafür hat er stärken in der Stimmungsvermittlung. Extrem viele stumme Berlinbilder - etwa um Zeit zu schinden?|3.8
680|Spürnase|406|Restrisiko|1|Ballauf|NULL|NULL|8090000|22,02|Amüsante Karnevalsszenen und ein spannender Fall aus Köln.|8.2
680|Spürnase|417|Dagoberts Enkel|39|Hellmann|NULL|NULL|5190000|20,08|Ein klassiker mit  Ermittlerteam in großartiger Form. Super Soundtrack. Nur das Ende lässt zu wünschen übrig.|9.0
680|Spürnase|420|Der Duft des Geldes|23|Stoever|NULL|NULL|8090000|26,09|Gut aufgelegte Ermittler und eine schöne, amüsante Story. Es feht irgendwie nur das Außergewöhnliche.|8.2
680|Spürnase|475|B&ouml;ses Blut|6|Eisner|NULL|NULL|6030000|23,7|Eisner und die Frauen - dargestellt mit köstlichem Humor. Dabei ist er ja im Urlaub, und doch wieder nicht. Ein gut besetzter Tatort mit ulkig skizzierten Charakteren, der Fall an sich ist eher Mittelprächtig.|8.2
680|Spürnase|462|Nichts mehr im Griff|6|Eisner|NULL|NULL|7160000|20|Eisner spielt Doko, das macht ihn Sympathisch. Auch sein Team kann überzeugen, die Story ist gelungen, ebenso wie die Einspielungen klassischer Musik.|7.9
680|Spürnase|465|Tr&uuml;be Wasser|16|Ehrlicher|NULL|NULL|9100000|26|Ein leicht zu durchschauender Tatort, der weniger von Spannung als vielmehr von guten Schauspielern und solider Ermittlungsarbeit lebt.|7.8
680|Spürnase|454|Mord am Fluss|28|Brinkmann|NULL|NULL|8420000|27,09|Mal ein gutes Drehbuch für Brinkmann. Ausserdem abstruser Humor und einiges an Action, wenn auch mit anspruchslosen Animationen realisiert. Nervig: Unprofessionelle Ermittlungsarbeit der Assistenten.|7.0
680|Spürnase|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1|Gut aufgebautes Drehbuch mit dem Lebensmittelskandal im Mittelpunkt. Auch Charlottes Zerrissenheit wird gut dargestellt. Der Schluss fällt aber etwas zu theatralisch aus.|7.8
680|Spürnase|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||7.3
680|Spürnase|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8|Mysteriös, geheimsvoll, intensiv. Dieser Tatort strahlt eine starke atmospherische Energie aus. Und der Humor kommt auch nicht zu kurz.|9.0
680|Spürnase|602|Todesengel|12|L&uuml;rsen|NULL|NULL|7250000|24,3|Fängt gut an, hört schlecht auf.|3.7
680|Spürnase|598|Nur ein Spiel|8|Batic|NULL|NULL|7720000|22,8|In diesem Fall herrscht eine eigenartige, bedrückende stimmung. Erzeugt duch Regie, ungewöhnliche Kameraarbeit und Verwendung von Filtern.|6.7
680|Spürnase|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1||7.7
680|Spürnase|637|Schattenspiele|26|Casstorff|NULL|NULL|6670000|20,5|Schwer einzusortieren diese Folge. Holicek zu überzeichnet gespielt, Jenny fehlt. Vorbildlich: Kritik an Abschiebungspolitik und Arzneimitteltests an Gefängnisinsassen. Der Schlusssatz wirkt allerdings lächerlich belehrend.|6.5
680|Spürnase|640|Pauline|13|Lindholm|NULL|NULL|9360000|27,3|Schöne, ländliche Kulisse. Aber ungeschickte (weil anklagende), teilweise überflüssige Ermittlungen von Lotte. Die Handlung ist etwas zu durchschaubar und simpel.|3.2
680|Spürnase|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4|Gefühlvoll inszenierter Film, sehr um die Vermittlung einer dramatischen Stimmung bemüht. Für meinen Geschmack fehlt hier nur eine Prise Humor und die Hintergrundstory mit Lürsens Vater wirkt unstimmig. Auch ihre Tochter bleibt dieses Mal blass.|7.7
680|Spürnase|633|Bienzle und der Tod in der Markthalle|27|Bienzle|NULL|NULL|6500000|18,7|Teilweise schlechte Nebendarsteller. Immerhin kommt etwas Spannung auf.|6.3
680|Spürnase|624|Feuerk&auml;mpfer|26|Casstorff|NULL|NULL|8540000|22|Super Thema (Probleme bei / durch Scheidung), gut verpackt in den Brandstiftungsplot. Besonders gute Nebenhandlung (Casstorff &amp; Wilhelmi).|8.8
680|Spürnase|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8|Schön ruhig inszenierter Film. Dazu passende Situationskomik, großartige Schauspieler und atmosphärische Musikuntermalung. Nur so richtig mitreißend wird es nie.|7.8
680|Spürnase|552|Das B&ouml;se|5|Dellwo|NULL|NULL|7170000|20,3||7.5
680|Spürnase|553|Veras Waffen|17|Palu|NULL|NULL|5820000|17,1|Gute Schauspieler, spannende Story, erfreuliches Ende. Und besonders schön: die Schlager (Roy Black, Udo Jürgens) in den Rückblenden.Unplausiebel: Warum mussten so viele Handlanger unnötig sterben, die stellten doch kaum eine Gefahr dar.|8.0
680|Spürnase|547|Die Liebe der Schlachter|12|L&uuml;rsen|NULL|NULL|7800000|21,3|Lürsen und besonders ihre Tochter in Topform. Auch das Schlachterehepaar ausgezeichnet besetzt. Dazu eine simple aber spannende Story.|7.8
680|Spürnase|591|Todesbr&uuml;cke|9|Stark|NULL|NULL|10420000|27,8|Wohl der Beste von Ritter&amp;Stark|7.7
680|Spürnase|593|Letzte Zweifel|4|Odenthal|NULL|NULL|8020000|22,8|Unglaublich gut besetzter Tatort. Starkes Buch und spannendes Ende. In Minute 33 gab's sogar tolle Italo-Musik, nur leider viel zu kurz angespielt.|8.9
680|Spürnase|578|Nicht jugendfrei|8|Batic|NULL|NULL|7870000|21,7|Kommissare unter Drogeneinfluss: Genial gespielt !|7.2
680|Spürnase|572|Der W&auml;chter der Quelle|6|Eisner|NULL|NULL|5610000|22,9|Endlich mal eine richtig aus erzählte Geschichte bei der nichts unklar bleibt. Eisners Ermittlungspartnerin ist etwas unsympathisch. Angenehm sind die (zumindest in der BRD) unverbrauchten Schauspieler.|7.5
680|Spürnase|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9||7.5
680|Spürnase|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9||6.8
681|ssalchen|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07|Klassisches aus Hamburg. Mord, viele Verdächtige, noch ein Mord, wieder Verdächtige, das ganze gemixt mit einer Priese Humor und einem Ständchen. Gute Unterhaltung ohne Tiefgang.|7.0
681|ssalchen|462|Nichts mehr im Griff|6|Eisner|NULL|NULL|7160000|20|Unglaublicher Schwachsinn ohne Wenn und Aber! Den Ehrenpunkt geb ich für die schönen Aufnahmen von Wien und die Museen - über den Rest hüllt man am Besten den Mantel des Schweigens!|1.0
681|ssalchen|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06|6 Punkte für den Fall, 1 Zusatzpunkt für die Rückkehr auf Neuwerk, 1 für den Abschied und einen ganz besonders für Stoevers Frisur beim finalen Auftritt! Großes Kino!|9.0
681|ssalchen|420|Der Duft des Geldes|23|Stoever|NULL|NULL|8090000|26,09|Zwar nicht sonderlich spannend aber solide Unterhaltung. Das Highlight, der Gesang der beiden kam früh, der Rest war Routine.|6.0
681|ssalchen|411|Kinder der Gewalt|1|Ballauf|NULL|NULL|7880000|24,04|Zu klischeehaft und überzogen (hoffe ich) - wenn auch die Thematik nicht zu verachten ist.|5.0
681|ssalchen|402|Allein in der Falle|17|Palu|NULL|NULL|6710000|19,8|Von der Idee her ganz gut, aber dann doch sehr langatmig. Und dass alle Fahrzeuge Dynamit im Kofferraum haben, nervt!|5.0
681|ssalchen|437|Bittere Mandeln|1|Ballauf|NULL|NULL|7880000|22,01|Recht unterhaltsame Folge mit vielen Verdächtigen und nachvollziehbarer Auflösung - alles bei einem ernsten Hintergrund. Schlußszene mit Oma am Grab birgt Gänsehautgefahr - Extrapunkt!|7.5
681|ssalchen|440|Kalte Herzen|4|Odenthal|NULL|NULL|8370000|24,01|Hier stimmt alles. Angefangen von der erstklassigen Besetzung über die Schauplätze (Lu, Paris, LA) und dem Soundtrack bis hin zur Message! Der halbe Punkt Abzug aufgrund des früh zu erahnenden Täters.|9.5
681|ssalchen|432|Einsatz in Leipzig|16|Ehrlicher|NULL|NULL|8390000|23,06|Gastspiel der beiden in Leipzig, das länger andauern wird. Müssen sich die Sympathien an der neuen Wirkungsstätte erst verdienen, machen das mit Bravour. Fall war leider schnell klar, wenn auch eine gewisse Spannung die ganzen 90 Minuten vorherrschte.|6.5
681|ssalchen|424|Kriegsspuren|4|Odenthal|NULL|NULL|7570000|22,07|Zuviel Politik, zuwenig Tatort. Da konnte auch die zugegeben gute Besetzung nichts mehr retten. Einzig Kopper und sein Tamagotchi waren amüsant.|3.5
681|ssalchen|425|Die apokalyptischen Reiter|12|L&uuml;rsen|NULL|NULL|7240000|20,06|Typischer Hollywood Thriller in HB. Mäßig spannend, da Täter doch bald klar war. Und die falschen Fährten waren doch sehr billig. Tochter nervt auch, dafür gefällt der neue Kollege. Insgesamt Durchschnitt.|5.0
681|ssalchen|429|Martinsfeuer|1|Ballauf|NULL|NULL|8240000|23,07|"Auch wenn der Täter bald klar war verursachte die Auflösung und vor allem das ""Motiv"" Gänsehaut. Zum Nachdenken! "|8.0
681|ssalchen|426|Fluch des Bernsteinzimmers|16|Ehrlicher|NULL|NULL|8070000|24|Tatort meets Rosamundel Pilcher, ARD meets ZDF. Und der Hauptdarsteller (Bruno) bekommt das Mädchen (Friederike). Gute Unterhaltung.|7.0
681|ssalchen|365|Bienzle und der tiefe Sturz|27|Bienzle|NULL|NULL|7190000|22,06|Stand eher der private Bienzle im Vordergrund als die Krimistory. Und das tat der Folge nicht gut.|4.0
681|ssalchen|363|Mord hinterm Deich|23|Stoever|NULL|NULL|8680000|28,08|Tolle Folge aus HH. To Besetzung, spannend bis zum Schluß, nachvollziehbare Story und auch die Portion Humor fehlt nicht!|8.5
681|ssalchen|368|Geld oder Leben|29|Roiter|NULL|NULL|7350000|22,06|Kurioses, aber sympathisches Bonnie und Clyde Paar in einer wirklich guten Folge. Sogar die beiden Kommissare konnten da nichts mies machen!|7.0
681|ssalchen|361|Mordsgesch&auml;fte|29|Roiter|NULL|NULL|7090000|23,07|Durchschnittliche Spannung, durchschnittliche Story, durchschnittliche Schaupieler.|5.0
681|ssalchen|378|Rosen f&uuml;r Nadja|28|Brinkmann|NULL|NULL|6810000|18,05|"Nichtmal Kommissar ""Die Fliege"" Brinkmann konnte diesen kurzweiligen Tatort vermiesen!"|7.0
681|ssalchen|370|Eiskalt|29|Roiter|NULL|NULL|7080000|23,01|Auftragsmord der Müllmafia. Verwechslung. Eifersucht. Alles drin, jedoch weder Fisch noch Fleisch. Dazu die nicht gerade überragenden Hauptdarsteller. Mußte so enden.|3.5
681|ssalchen|399|Engelchen flieg|4|Odenthal|NULL|NULL|9080000|24,09|Das war zu wenig - viel Psychokram, viel Leerlauf - und das obligatorisch schlechte Ende. |4.0
681|ssalchen|398|Streng geheimer Auftrag|1|Ballauf|NULL|NULL|7130000|20,04|Nicht der erste Fall mit Kripo gegen BKA/BND und auch nicht der Beste - aber durch das glaubwürdige Ermittlerduo doch leicht überdurchschnittlich. |6.0
681|ssalchen|395|Todesbote|28|Brinkmann|NULL|NULL|9080000|28,09|Solide Krimiunterhaltung mit überraschenden Ende und respektabler Schauspielerleistung.|6.5
681|ssalchen|392|Money! Money!|16|Ehrlicher|NULL|NULL|5960000|24,08|Gute Folge ohne viele Höhen und Tiefen - Auflösung nachvollziehbar. Ehrlichers Privatkrieg gibt Pluspunkt|7.0
681|ssalchen|386|Arme P&uuml;ppi|23|Stoever|NULL|NULL|7090000|27|Fing stark an, lies aber leider noch stärker nach - das Potential wurde in keiner Weise ausgenutzt. Dilettantische Polizeiarbeit. Da konnten auch die beiden singenden Kommissare nichts dran ändern. Die letzten 2 Minuten kosten leider noch einen Punkt.|4.0
681|ssalchen|383|Manila|1|Ballauf|NULL|NULL|8610000|25,02|Freddy und Max bekommen für den Dreh eine Flugreise spendiert. Pädophilenthema sehr gut umgesetzt, der Nebenstrang mit dem Weihnachtsmann war überflüssig und gibt Abzüge. |7.0
681|ssalchen|385|Am Ende der Welt|40|von Burg|NULL|NULL|7260000|21|"Interessant! Das Ermittler-Duo in den Bergen - gar nicht mal so unglaubwürdig. Spannung baute ebenfalls bis zum Ende auf. Abzüge für das explodierende Auto und den melodramatischen Schluss in der ""Kirche""."|7.5
681|ssalchen|389|Sch&uuml;sse auf der Autobahn|23|Stoever|NULL|NULL|9390000|28,09|Bei diesem Plot dürfen die beiden sogar Country Musik singen! Herrlich verzwickte Story, tolle Schauspieler und als Highlight die Trappatoni Parodie.|9.5
681|ssalchen|321|Blutiger Asphalt|8|Batic|NULL|NULL|8620000|25,03|Toller Tatort mit tragischem Ende! Genie und Wahnsinn liegen knapp beieinander|8.5
681|ssalchen|307|Im Herzen Eiszeit|8|Batic|NULL|NULL|6900000|21,06|Einer der schwächeren Münchner - passiert einfach zu wenig. Atmosphärisch allerdings gut.|5.5
681|ssalchen|315|Bienzle und die Feuerwand|27|Bienzle|NULL|NULL|6820000|25,06|Nicht der erste, und sicher auch nicht der letzte Tatort mit Sektenthema! Aber gut gemacht und das Ende stimmt nachdenklich|7.5
681|ssalchen|352|Ausgespielt|23|Stoever|NULL|NULL|9420000|26,9|"Guter Tatort mit 7.0 durch ""Der sieht aus wie Bill Ramsey"" - ""Und er spricht auch so"" - Genial -&gt;  8.5"|8.5
681|ssalchen|353|Eulenburg|28|Brinkmann|NULL|NULL|7240000|21|"Schwachsinn - als ""Höhepunkt"" wohl die lächerlichste Verfolgungsjagd der Fernsehgeschichte. Den Trostpunkt gibts für die ansehnlichen Nebendarstellerinnen. "|1.0
681|ssalchen|354|Br&uuml;der|30|Flemming|NULL|NULL|7530000|21,05|"Nebenstory mit Koch und ""Heinzi"" wie immer mühsam - Story mau, Auflösung naja."|4.5
681|ssalchen|350|Tod im All|4|Odenthal|NULL|NULL|6910000|17,8|"Durch die ""Helden"" der Samstag nach Comedy sollte es wohl lustig sein? Ging daneben - konnte auch Kopper nicht retten. Ein Extrapunkt für die C64 Musik"|2.0
681|ssalchen|348|Perfect Mind - Im Labyrinth|8|Batic|NULL|NULL|7110000|20|Wenn man die Episode ernst nimmt, gibts 0.0, als Persiflage 8 -&gt; goldener Mittelweg: 4 Punkte|4.0
681|ssalchen|236|Seven Eleven|52|Fichtl|NULL|NULL|NULL|NULL||7.5
681|ssalchen|238|Animals|8|Batic|NULL|NULL|8710000|32,3||5.0
681|ssalchen|244|Bis zum Hals im Dreck|32|Schimanski|NULL|NULL|NULL|NULL|Einer der besten Schimis|9.0
681|ssalchen|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL||7.0
681|ssalchen|216|Schmutzarbeit|23|Stoever|NULL|NULL|16230000|57,8||6.0
681|ssalchen|215|Kopflos|28|Brinkmann|NULL|NULL|17910000|64,6||6.5
681|ssalchen|210|T&ouml;dlicher Treff|50|Schreitle|NULL|NULL|NULL|NULL||7.0
681|ssalchen|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2||4.0
681|ssalchen|228|Tod einer &Auml;rztin|28|Brinkmann|NULL|NULL|17290000|64,5||9.5
681|ssalchen|292|Singvogel|23|Stoever|NULL|NULL|8820000|28,6|Gut bestzter Knasttatort mit vielleicht zu vielen Toten. Mark Keller nimmt Fahrt auf.|7.0
681|ssalchen|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7|Guter ruhiger Tatort mit stimmigem Titelsong. Extrapunkt fuer das Ende.|8.0
681|ssalchen|295|Die Frau an der Stra&szlig;e|30|Flemming|NULL|NULL|9100000|31,4|Durchschnitt! Pluspunkt fuer Auftritt der jungen Sawitzky. Ermittlertrio nervt mit dem Privatkrimskrams.|5.0
681|ssalchen|283|Bauernopfer|16|Ehrlicher|NULL|NULL|10040000|28|Schwach und konfus... |3.5
681|ssalchen|264|Marion|31|Carlucci|NULL|NULL|11360000|36,4|"Charmante schweizer Folge mit ""offenem"" Ende - gut"|8.0
681|ssalchen|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5|Guter erster auftritt als Komissar des Max Ballauf! Spannung ok!|7.5
681|ssalchen|112|H&auml;nde hoch, Herr Trimmel!|34|Trimmel|NULL|NULL|16070000|48||6.0
681|ssalchen|114|Spiel mit Karten|42|Veigl|NULL|NULL|11890000|37||6.5
681|ssalchen|124|Das Lederherz|37|Wiegand|NULL|NULL|19730000|54||6.5
681|ssalchen|125|Das Zittern der Ten&ouml;re|47|Greve|NULL|NULL|15170000|44||5.5
